subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
3,149,1,76,162,1.67E+02,162,-1,-1,-1,-1,-1,331,426,1,0,0,0,0,0,76,0,0,0,0,0,176,0,76,8
3,150,1,175,224,2.26E+02,224,-1,-1,-1,-1,-1,374,243,7,0,0,0,0,0,175,0,0,0,0,0,64,0,175,8
3,151,1,9,90,7.75E+01,90,-1,-1,-1,-1,-1,568,637,2,0,0,0,0,0,9,0,0,0,0,0,145,0,9,8
3,152,1,173,236,2.35E+02,236,-1,-1,-1,-1,-1,368,181,4,0,0,0,0,0,173,0,0,0,0,0,56,0,173,8
3,153,1,120,36,4.53E+01,36,-1,-1,-1,-1,-1,687,561,1,0,0,0,0,0,120,0,0,0,0,0,103,0,120,8
3,154,1,112,4,3.93E+01,4,-1,-1,-1,-1,-1,650,497,5,0,0,0,0,0,112,0,0,0,0,0,111,0,112,8
3,155,1,66,184,1.86E+02,184,-1,-1,-1,-1,-1,358,368,1,0,0,0,0,0,66,0,0,0,0,0,155,0,66,8
3,156,1,166,244,2.38E+02,244,-1,-1,-1,-1,-1,442,273,2,0,0,0,0,0,166,0,0,0,0,0,45,0,166,8
3,157,1,159,80,8.35E+01,80,-1,-1,-1,-1,-1,538,613,7,0,0,0,0,0,159,0,0,0,0,0,120,0,159,8
3,158,1,110,242,2.61E+02,242,-1,-1,-1,-1,-1,487,219,4,0,0,0,0,0,110,0,0,0,0,0,170,0,110,8
3,159,1,97,264,2.56E+02,264,-1,-1,-1,-1,-1,466,206,6,0,0,0,0,0,97,0,0,0,0,0,146,0,97,8
3,160,1,21,328,3.06E+02,328,-1,-1,-1,-1,-1,624,230,3,0,0,0,0,0,21,0,0,0,0,0,38,0,21,8
3,161,1,114,2.76E+02,282,2.76E+02,-1,-1,-1,-1,-1,512,384,3,0,0,0,0,0,114,0,0,0,0,0,157,0,114,8
3,162,1,60,178,1.86E+02,178,-1,-1,-1,-1,-1,333,365,8,0,0,0,0,0,60,0,0,0,0,0,152,0,60,8
3,163,1,24,162,1.49E+02,162,-1,-1,-1,-1,-1,345,483,2,0,0,0,0,0,24,0,0,0,0,0,124,0,24,8
3,164,1,98,338,3.43E+02,338,-1,-1,-1,-1,-1,731,317,6,0,0,0,0,0,98,0,0,0,0,0,110,0,98,8
3,165,1,56,202,2.30E+02,202,-1,-1,-1,-1,-1,393,241,4,0,0,0,0,0,56,0,0,0,0,0,136,0,56,8
3,166,1,90,100,9.06E+01,100,-1,-1,-1,-1,-1,510,592,2,0,0,0,0,0,90,0,0,0,0,0,41,0,90,8
3,167,1,158,4.40E+01,2.86E+01,4.40E+01,-1,-1,-1,-1,-1,756,517,3,0,0,0,0,0,158,0,0,0,0,0,137,0,158,8
3,168,1,125,242,2.51E+02,242,-1,-1,-1,-1,-1,456,224,2,0,0,0,0,0,125,0,0,0,0,0,5,0,125,8
3,169,1,49,344,3.53E+02,344,-1,-1,-1,-1,-1,720,359,6,0,0,0,0,0,49,0,0,0,0,0,58,0,49,8
3,170,1,107,188,2.20E+02,188,-1,-1,-1,-1,-1,368,263,5,0,0,0,0,0,107,0,0,0,0,0,14,0,107,8
3,171,1,150,290,2.91E+02,290,-1,-1,-1,-1,-1,604,145,7,0,0,0,0,0,150,0,0,0,0,0,6,0,150,8
3,172,1,40,112,1.13E+02,112,-1,-1,-1,-1,-1,419,603,5,0,0,0,0,0,40,0,0,0,0,0,165,0,40,8
3,173,1,142,340,3.41E+02,340,-1,-1,-1,-1,-1,720,313,8,0,0,0,0,0,142,0,0,0,0,0,153,0,142,8
3,174,1,7,334,3.14E+02,334,-1,-1,-1,-1,-1,672,219,4,0,0,0,0,0,7,0,0,0,0,0,21,0,7,8
3,175,1,97,64,8.05E+01,64,-1,-1,-1,-1,-1,548,600,8,0,0,0,0,0,97,0,0,0,0,0,66,0,97,8
3,176,1,124,278,2.62E+02,278,-1,-1,-1,-1,-1,486,201,4,0,0,0,0,0,124,0,0,0,0,0,166,0,124,8
3,177,1,128,2.08E+02,2.27E+02,2.08E+02,-1,-1,-1,-1,-1,365,224,5,0,0,0,0,0,128,0,0,0,0,0,25,0,128,8
3,178,1,78,328,3.35E+02,328,-1,-1,-1,-1,-1,702,295,8,0,0,0,0,0,78,0,0,0,0,0,95,0,78,8
3,179,1,170,16,1.81E+01,16,-1,-1,-1,-1,-1,729,455,8,0,0,0,0,0,170,0,0,0,0,0,163,0,170,8
3,180,1,23,290,2.77E+02,290,-1,-1,-1,-1,-1,539,159,4,0,0,0,0,0,23,0,0,0,0,0,59,0,23,8
3,181,1,148,304,3.12E+02,304,-1,-1,-1,-1,-1,657,225,7,0,0,0,0,0,148,0,0,0,0,0,177,0,148,8
3,182,1,78,86,1.03E+02,86,-1,-1,-1,-1,-1,461,601,1,0,0,0,0,0,78,0,0,0,0,0,36,0,78,8
3,183,1,137,280,2.86E+02,280,-1,-1,-1,-1,-1,576,167,4,0,0,0,0,0,137,0,0,0,0,0,178,0,137,8
3,184,1,28,116,1.28E+02,116,-1,-1,-1,-1,-1,361,574,1,0,0,0,0,0,28,0,0,0,0,0,151,0,28,8
3,185,1,142,232,2.37E+02,232,-1,-1,-1,-1,-1,415,235,7,0,0,0,0,0,142,0,0,0,0,0,27,0,142,8
3,186,1,150,274,2.76E+02,274,-1,-1,-1,-1,-1,536,165,6,0,0,0,0,0,150,0,0,0,0,0,14,0,150,8
3,187,1,32,348,4.14E+00,348,-1,-1,-1,-1,-1,747,401,1,0,0,0,0,0,32,0,0,0,0,0,39,0,32,8
3,188,1,120,36,7.28E+01,36,-1,-1,-1,-1,-1,574,584,5,0,0,0,0,0,120,0,0,0,0,0,103,0,120,8
3,189,1,99,238,2.31E+02,238,-1,-1,-1,-1,-1,382,222,1,0,0,0,0,0,99,0,0,0,0,0,161,0,99,8
3,190,1,99,28,4.31E+01,28,-1,-1,-1,-1,-1,695,555,1,0,0,0,0,0,99,0,0,0,0,0,86,0,99,8
3,191,1,72,66,8.61E+01,66,-1,-1,-1,-1,-1,525,577,5,0,0,0,0,0,72,0,0,0,0,0,40,0,72,8
3,192,1,156,310,3.13E+02,310,-1,-1,-1,-1,-1,684,201,8,0,0,0,0,0,156,0,0,0,0,0,2,0,156,8
3,193,1,127,136,1.24E+02,136,-1,-1,-1,-1,-1,405,541,4,0,0,0,0,0,127,0,0,0,0,0,60,0,127,8
3,194,1,153,272,2.72E+02,272,-1,-1,-1,-1,-1,520,188,5,0,0,0,0,0,153,0,0,0,0,0,18,0,153,8
3,195,1,164,190,1.81E+02,190,-1,-1,-1,-1,-1,293,381,7,0,0,0,0,0,164,0,0,0,0,0,70,0,164,8
3,196,1,52,54,8.07E+01,54,-1,-1,-1,-1,-1,548,605,4,0,0,0,0,0,52,0,0,0,0,0,26,0,52,8
3,197,1,47,56,4.44E+01,56,-1,-1,-1,-1,-1,667,536,1,0,0,0,0,0,47,0,0,0,0,0,20,0,47,8
3,198,1,102,318,3.36E+02,318,-1,-1,-1,-1,-1,707,296,1,0,0,0,0,0,102,0,0,0,0,0,124,0,102,8
3,199,1,59,108,1.37E+02,108,-1,-1,-1,-1,-1,356,527,4,0,0,0,0,0,59,0,0,0,0,0,6,0,59,8
3,200,1,177,1.20E+02,1.11E+02,1.20E+02,-1,-1,-1,-1,-1,436,585,8,0,0,0,0,0,177,0,0,0,0,0,118,0,177,8
3,201,1,126,32,3.38E+01,32,-1,-1,-1,-1,-1,720,523,1,0,0,0,0,0,126,0,0,0,0,0,111,0,126,8
3,202,1,4,110,1.15E+02,110,-1,-1,-1,-1,-1,426,568,8,0,0,0,0,0,4,0,0,0,0,0,130,0,4,8
3,203,1,91,328,3.37E+02,328,-1,-1,-1,-1,-1,719,296,5,0,0,0,0,0,91,0,0,0,0,0,108,0,91,8
3,204,1,34,162,1.59E+02,162,-1,-1,-1,-1,-1,368,438,5,0,0,0,0,0,34,0,0,0,0,0,134,0,34,8
3,205,1,174,82,9.89E+01,82,-1,-1,-1,-1,-1,485,557,1,0,0,0,0,0,174,0,0,0,0,0,134,0,174,8
3,206,1,42,236,2.18E+02,236,-1,-1,-1,-1,-1,357,264,1,0,0,0,0,0,42,0,0,0,0,0,105,0,42,8
3,207,1,70,298,3.29E+02,298,-1,-1,-1,-1,-1,681,281,4,0,0,0,0,0,70,0,0,0,0,0,102,0,70,8
3,208,1,104,46,4.36E+01,46,-1,-1,-1,-1,-1,685,549,8,0,0,0,0,0,104,0,0,0,0,0,82,0,104,8
3,209,1,45,6.00E+01,5.07E+01,6.00E+01,-1,-1,-1,-1,-1,648,550,2,0,0,0,0,0,45,0,0,0,0,0,16,0,45,8
3,210,1,49,3.14E+02,2.99E+02,3.14E+02,-1,-1,-1,-1,-1,624,182,7,0,0,0,0,0,49,0,0,0,0,0,73,0,49,8
3,211,1,85,278,2.58E+02,278,-1,-1,-1,-1,-1,472,194,2,0,0,0,0,0,85,0,0,0,0,0,127,0,85,8
3,212,1,145,2,1.42E+01,2,-1,-1,-1,-1,-1,726,438,2,0,0,0,0,0,145,0,0,0,0,0,145,0,145,8
3,213,1,124,190,1.79E+02,190,-1,-1,-1,-1,-1,289,388,4,0,0,0,0,0,124,0,0,0,0,0,30,0,124,8
3,214,1,69,190,2.06E+02,190,-1,-1,-1,-1,-1,336,300,8,0,0,0,0,0,69,0,0,0,0,0,155,0,69,8
3,215,1,42,3.32E+02,3.25E+02,3.32E+02,-1,-1,-1,-1,-1,704,249,3,0,0,0,0,0,42,0,0,0,0,0,57,0,42,8
3,216,1,30,90,1.03E+02,90,-1,-1,-1,-1,-1,463,590,1,0,0,0,0,0,30,0,0,0,0,0,166,0,30,8
3,217,1,105,242,2.43E+02,242,-1,-1,-1,-1,-1,408,182,5,0,0,0,0,0,105,0,0,0,0,0,165,0,105,8
3,218,1,116,100,1.18E+02,100,-1,-1,-1,-1,-1,411,572,8,0,0,0,0,0,116,0,0,0,0,0,67,0,116,8
3,219,1,53,232,2.01E+02,232,-1,-1,-1,-1,-1,343,319,2,0,0,0,0,0,53,0,0,0,0,0,118,0,53,8
3,220,1,117,334,0,334,-1,-1,-1,-1,-1,749,384,5,0,0,0,0,0,117,0,0,0,0,0,131,0,117,8
3,221,1,143,348,1.35E+01,348,-1,-1,-1,-1,-1,770,446,8,0,0,0,0,0,143,0,0,0,0,0,150,0,143,8
3,222,1,40,236,2.24E+02,236,-1,-1,-1,-1,-1,439,313,7,0,0,0,0,0,40,0,0,0,0,0,103,0,40,8
3,223,1,144,40,5.27E+01,40,-1,-1,-1,-1,-1,639,551,8,0,0,0,0,0,144,0,0,0,0,0,125,0,144,8
3,224,1,71,180,1.89E+02,180,-1,-1,-1,-1,-1,446,374,1,0,0,0,0,0,71,0,0,0,0,0,162,0,71,8
3,225,1,105,316,3.36E+02,316,-1,-1,-1,-1,-1,750,277,3,0,0,0,0,0,105,0,0,0,0,0,128,0,105,8
3,226,1,128,190,1.92E+02,190,-1,-1,-1,-1,-1,384,357,5,0,0,0,0,0,128,0,0,0,0,0,34,0,128,8
3,227,1,94,168,1.74E+02,168,-1,-1,-1,-1,-1,336,401,5,0,0,0,0,0,94,0,0,0,0,0,11,0,94,8
3,228,1,165,92,8.36E+01,92,-1,-1,-1,-1,-1,527,518,4,0,0,0,0,0,165,0,0,0,0,0,120,0,165,8
3,229,1,3,196,1.69E+02,196,-1,-1,-1,-1,-1,341,417,5,0,0,0,0,0,3,0,0,0,0,0,86,0,3,8
3,230,1,101,3.32E+02,3.56E+02,3.32E+02,-1,-1,-1,-1,-1,761,366,2,0,0,0,0,0,101,0,0,0,0,0,116,0,101,8
3,231,1,24,274,2.43E+02,274,-1,-1,-1,-1,-1,430,223,8,0,0,0,0,0,24,0,0,0,0,0,68,0,24,8
3,232,1,90,2.18E+02,2.05E+02,2.18E+02,-1,-1,-1,-1,-1,342,303,8,0,0,0,0,0,90,0,0,0,0,0,162,0,90,8
3,233,1,157,284,2.92E+02,284,-1,-1,-1,-1,-1,600,167,3,0,0,0,0,0,157,0,0,0,0,0,16,0,157,8
3,234,1,89,328,3.41E+02,328,-1,-1,-1,-1,-1,730,310,6,0,0,0,0,0,89,0,0,0,0,0,106,0,89,8
3,235,1,136,284,2.95E+02,284,-1,-1,-1,-1,-1,593,213,2,0,0,0,0,0,136,0,0,0,0,0,175,0,136,8
3,236,1,54,100,1.27E+02,100,-1,-1,-1,-1,-1,378,564,8,0,0,0,0,0,54,0,0,0,0,0,5,0,54,8
3,237,1,27,298,3.31E+02,298,-1,-1,-1,-1,-1,720,267,8,0,0,0,0,0,27,0,0,0,0,0,59,0,27,8
3,238,1,15,10,4.00E+00,10,-1,-1,-1,-1,-1,784,403,1,0,0,0,0,0,15,0,0,0,0,0,11,0,15,8
3,239,1,11,2,4.57E+00,2,-1,-1,-1,-1,-1,712,400,1,0,0,0,0,0,11,0,0,0,0,0,11,0,11,8
3,240,1,165,280,2.78E+02,280,-1,-1,-1,-1,-1,537,202,4,0,0,0,0,0,165,0,0,0,0,0,26,0,165,8
3,241,1,156,346,4.85E+00,346,-1,-1,-1,-1,-1,736,403,4,0,0,0,0,0,156,0,0,0,0,0,164,0,156,8
3,242,1,177,94,9.28E+01,94,-1,-1,-1,-1,-1,501,606,2,0,0,0,0,0,177,0,0,0,0,0,131,0,177,8
3,243,1,178,214,1.99E+02,214,-1,-1,-1,-1,-1,304,313,1,0,0,0,0,0,178,0,0,0,0,0,72,0,178,8
3,244,1,13,328,3.21E+02,328,-1,-1,-1,-1,-1,668,257,8,0,0,0,0,0,13,0,0,0,0,0,30,0,13,8
3,245,1,129,92,1.19E+02,92,-1,-1,-1,-1,-1,408,572,6,0,0,0,0,0,129,0,0,0,0,0,84,0,129,8
3,246,1,26,224,2.25E+02,224,-1,-1,-1,-1,-1,362,233,7,0,0,0,0,0,26,0,0,0,0,0,95,0,26,8
3,247,1,134,8.80E+01,9.34E+01,8.80E+01,-1,-1,-1,-1,-1,499,601,6,0,0,0,0,0,134,0,0,0,0,0,91,0,134,8
3,248,1,151,242,2.60E+02,242,-1,-1,-1,-1,-1,475,178,3,0,0,0,0,0,151,0,0,0,0,0,31,0,151,8
3,249,1,93,132,1.43E+02,132,-1,-1,-1,-1,-1,340,515,2,0,0,0,0,0,93,0,0,0,0,0,28,0,93,8
3,250,1,55,270,2.53E+02,270,-1,-1,-1,-1,-1,459,214,2,0,0,0,0,0,55,0,0,0,0,0,101,0,55,8
3,251,1,19,2.50E+02,2.73E+02,2.50E+02,-1,-1,-1,-1,-1,519,248,1,0,0,0,0,0,19,0,0,0,0,0,75,0,19,8
3,252,1,178,3.54E+02,1.82E+00,3.54E+02,-1,-1,-1,-1,-1,732,391,1,0,0,0,0,0,178,0,0,0,0,0,2,0,178,8
3,253,1,140,264,2.65E+02,264,-1,-1,-1,-1,-1,496,182,5,0,0,0,0,0,140,0,0,0,0,0,9,0,140,8
3,254,1,32,144,1.42E+02,144,-1,-1,-1,-1,-1,338,522,7,0,0,0,0,0,32,0,0,0,0,0,141,0,32,8
3,255,1,176,222,2.33E+02,222,-1,-1,-1,-1,-1,415,256,5,0,0,0,0,0,176,0,0,0,0,0,66,0,176,8
3,256,1,16,222,2.11E+02,222,-1,-1,-1,-1,-1,353,289,1,0,0,0,0,0,16,0,0,0,0,0,86,0,16,8
3,257,1,25,3.52E+02,1.62E+01,3.52E+02,-1,-1,-1,-1,-1,733,448,2,0,0,0,0,0,25,0,0,0,0,0,30,0,25,8
3,258,1,117,20,5.06E+01,20,-1,-1,-1,-1,-1,635,534,2,0,0,0,0,0,117,0,0,0,0,0,108,0,117,8
3,259,1,149,312,3.14E+02,312,-1,-1,-1,-1,-1,646,245,4,0,0,0,0,0,149,0,0,0,0,0,174,0,149,8
3,260,1,138,20,1.22E+01,20,-1,-1,-1,-1,-1,758,437,3,0,0,0,0,0,138,0,0,0,0,0,129,0,138,8
3,261,1,135,86,8.64E+01,86,-1,-1,-1,-1,-1,522,544,3,0,0,0,0,0,135,0,0,0,0,0,93,0,135,8
3,262,1,155,160,1.54E+02,160,-1,-1,-1,-1,-1,307,483,8,0,0,0,0,0,155,0,0,0,0,0,76,0,155,8
3,263,1,123,222,2.32E+02,222,-1,-1,-1,-1,-1,368,202,2,0,0,0,0,0,123,0,0,0,0,0,13,0,123,8
3,264,1,89,168,1.76E+02,168,-1,-1,-1,-1,-1,277,402,2,0,0,0,0,0,89,0,0,0,0,0,6,0,89,8
3,265,1,172,196,2.15E+02,196,-1,-1,-1,-1,-1,397,304,4,0,0,0,0,0,172,0,0,0,0,0,75,0,172,8
3,266,1,14,74,8.89E+01,74,-1,-1,-1,-1,-1,516,589,3,0,0,0,0,0,14,0,0,0,0,0,158,0,14,8
3,267,1,141,54,5.08E+01,54,-1,-1,-1,-1,-1,626,524,6,0,0,0,0,0,141,0,0,0,0,0,115,0,141,8
3,268,1,92,210,2.08E+02,210,-1,-1,-1,-1,-1,331,288,8,0,0,0,0,0,92,0,0,0,0,0,168,0,92,8
3,269,1,55,274,3.13E+02,274,-1,-1,-1,-1,-1,678,204,8,0,0,0,0,0,55,0,0,0,0,0,99,0,55,8
3,270,1,31,90,9.37E+01,90,-1,-1,-1,-1,-1,501,556,3,0,0,0,0,0,31,0,0,0,0,0,167,0,31,8
3,271,1,44,156,1.55E+02,156,-1,-1,-1,-1,-1,324,472,6,0,0,0,0,0,44,0,0,0,0,0,147,0,44,8
3,272,1,25,124,1.28E+02,124,-1,-1,-1,-1,-1,401,524,5,0,0,0,0,0,25,0,0,0,0,0,144,0,25,8
3,273,1,44,64,4.72E+01,64,-1,-1,-1,-1,-1,648,531,4,0,0,0,0,0,44,0,0,0,0,0,13,0,44,8
3,274,1,13,20,3.40E+01,20,-1,-1,-1,-1,-1,699,510,7,0,0,0,0,0,13,0,0,0,0,0,4,0,13,8
3,275,1,22,3.00E+01,2.45E+01,3.00E+01,-1,-1,-1,-1,-1,714,476,3,0,0,0,0,0,22,0,0,0,0,0,8,0,22,8
3,276,1,62,168,1.64E+02,168,-1,-1,-1,-1,-1,331,437,5,0,0,0,0,0,62,0,0,0,0,0,159,0,62,8
3,277,1,96,248,2.21E+02,248,-1,-1,-1,-1,-1,376,265,6,0,0,0,0,0,96,0,0,0,0,0,153,0,96,8
3,278,1,137,132,1.08E+02,132,-1,-1,-1,-1,-1,442,601,2,0,0,0,0,0,137,0,0,0,0,0,72,0,137,8
3,279,1,47,232,2.17E+02,232,-1,-1,-1,-1,-1,328,247,3,0,0,0,0,0,47,0,0,0,0,0,112,0,47,8
3,280,1,95,342,3.54E+02,342,-1,-1,-1,-1,-1,769,357,3,0,0,0,0,0,95,0,0,0,0,0,105,0,95,8
3,281,1,81,118,1.28E+02,118,-1,-1,-1,-1,-1,381,554,6,0,0,0,0,0,81,0,0,0,0,0,23,0,81,8
3,282,1,10,50,3.33E+01,50,-1,-1,-1,-1,-1,678,493,1,0,0,0,0,0,10,0,0,0,0,0,166,0,10,8
3,283,1,51,356,3.55E+02,356,-1,-1,-1,-1,-1,741,363,7,0,0,0,0,0,51,0,0,0,0,0,54,0,51,8
3,284,1,100,238,2.16E+02,238,-1,-1,-1,-1,-1,342,259,7,0,0,0,0,0,100,0,0,0,0,0,162,0,100,8
3,285,1,22,74,8.67E+01,74,-1,-1,-1,-1,-1,522,559,6,0,0,0,0,0,22,0,0,0,0,0,166,0,22,8
3,286,1,132,72,3.90E+01,72,-1,-1,-1,-1,-1,692,530,4,0,0,0,0,0,132,0,0,0,0,0,97,0,132,8
3,287,1,65,156,1.65E+02,156,-1,-1,-1,-1,-1,362,423,4,0,0,0,0,0,65,0,0,0,0,0,168,0,65,8
3,288,1,8,244,2.42E+02,244,-1,-1,-1,-1,-1,415,205,4,0,0,0,0,0,8,0,0,0,0,0,67,0,8,8
3,289,1,158,248,2.65E+02,248,-1,-1,-1,-1,-1,498,209,7,0,0,0,0,0,158,0,0,0,0,0,35,0,158,8
3,290,1,122,158,1.68E+02,158,-1,-1,-1,-1,-1,311,425,3,0,0,0,0,0,122,0,0,0,0,0,44,0,122,8
3,291,1,162,168,1.94E+02,168,-1,-1,-1,-1,-1,301,330,7,0,0,0,0,0,162,0,0,0,0,0,79,0,162,8
3,292,1,145,1.76E+02,1.75E+02,1.76E+02,-1,-1,-1,-1,-1,285,402,1,0,0,0,0,0,145,0,0,0,0,0,58,0,145,8
3,293,1,102,122,1.46E+02,122,-1,-1,-1,-1,-1,370,479,5,0,0,0,0,0,102,0,0,0,0,0,42,0,102,8
3,294,1,37,238,2.41E+02,238,-1,-1,-1,-1,-1,408,197,7,0,0,0,0,0,37,0,0,0,0,0,99,0,37,8
3,295,1,1,356,3.51E+02,356,-1,-1,-1,-1,-1,792,338,5,0,0,0,0,0,1,0,0,0,0,0,4,0,1,8
3,296,1,63,1.04E+02,1.27E+02,1.04E+02,-1,-1,-1,-1,-1,388,551,4,0,0,0,0,0,63,0,0,0,0,0,12,0,63,8
3,297,1,154,288,280,288,-1,-1,-1,-1,-1,512,384,3,0,0,0,0,0,154,0,0,0,0,0,11,0,154,8
3,298,1,100,182,1.76E+02,182,-1,-1,-1,-1,-1,332,396,2,0,0,0,0,0,100,0,0,0,0,0,10,0,100,8
3,299,1,154,202,2.19E+02,202,-1,-1,-1,-1,-1,370,270,2,0,0,0,0,0,154,0,0,0,0,0,54,0,154,8
3,300,1,87,184,1.56E+02,184,-1,-1,-1,-1,-1,361,452,3,0,0,0,0,0,87,0,0,0,0,0,176,0,87,8
3,301,1,18,180,1.88E+02,180,-1,-1,-1,-1,-1,376,365,3,0,0,0,0,0,18,0,0,0,0,0,109,0,18,8
3,302,1,159,118,1.11E+02,118,-1,-1,-1,-1,-1,462,514,4,0,0,0,0,0,159,0,0,0,0,0,101,0,159,8
3,303,1,58,158,1.53E+02,158,-1,-1,-1,-1,-1,448,416,5,0,0,0,0,0,58,0,0,0,0,0,160,0,58,8
3,304,1,41,128,1.15E+02,128,-1,-1,-1,-1,-1,448,521,4,0,0,0,0,0,41,0,0,0,0,0,158,0,41,8
3,305,1,162,346,3.51E+02,346,-1,-1,-1,-1,-1,771,344,3,0,0,0,0,0,162,0,0,0,0,0,170,0,162,8
3,306,1,36,106,9.44E+01,106,-1,-1,-1,-1,-1,501,527,1,0,0,0,0,0,36,0,0,0,0,0,164,0,36,8
3,307,1,108,62,8.20E+01,62,-1,-1,-1,-1,-1,532,526,1,0,0,0,0,0,108,0,0,0,0,0,78,0,108,8
3,308,1,12,204,1.92E+02,204,-1,-1,-1,-1,-1,303,339,2,0,0,0,0,0,12,0,0,0,0,0,91,0,12,8
3,309,1,71,1.34E+02,1.10E+02,1.34E+02,-1,-1,-1,-1,-1,457,532,6,0,0,0,0,0,71,0,0,0,0,0,5,0,71,8
3,310,1,144,302,3.18E+02,302,-1,-1,-1,-1,-1,669,241,4,0,0,0,0,0,144,0,0,0,0,0,174,0,144,8
3,311,1,63,1.76E+02,1.78E+02,1.76E+02,-1,-1,-1,-1,-1,349,390,6,0,0,0,0,0,63,0,0,0,0,0,156,0,63,8
3,312,1,69,1.66E+02,0,1.66E+02,-1,-1,-1,-1,-1,422,384,2,0,0,0,0,0,69,0,0,0,0,0,167,0,69,8
3,313,1,104,260,3.03E+02,260,-1,-1,-1,-1,-1,637,192,2,0,0,0,0,0,104,0,0,0,0,0,155,0,104,8
3,314,1,131,3.22E+02,3.05E+02,3.22E+02,-1,-1,-1,-1,-1,591,273,7,0,0,0,0,0,131,0,0,0,0,0,151,0,131,8
3,315,1,147,326,3.49E+02,326,-1,-1,-1,-1,-1,709,344,6,0,0,0,0,0,147,0,0,0,0,0,165,0,147,8
3,316,1,33,20,9.21E+00,20,-1,-1,-1,-1,-1,734,420,6,0,0,0,0,0,33,0,0,0,0,0,24,0,33,8
3,317,1,139,106,1.60E+02,106,-1,-1,-1,-1,-1,312,456,3,0,0,0,0,0,139,0,0,0,0,0,87,0,139,8
3,318,1,79,212,2.17E+02,212,-1,-1,-1,-1,-1,331,250,2,0,0,0,0,0,79,0,0,0,0,0,154,0,79,8
3,319,1,77,3.14E+02,3.22E+02,3.14E+02,-1,-1,-1,-1,-1,685,250,5,0,0,0,0,0,77,0,0,0,0,0,101,0,77,8
3,320,1,138,116,1.42E+02,116,-1,-1,-1,-1,-1,335,520,4,0,0,0,0,0,138,0,0,0,0,0,81,0,138,8
3,321,1,143,278,2.70E+02,278,-1,-1,-1,-1,-1,513,151,5,0,0,0,0,0,143,0,0,0,0,0,5,0,143,8
3,322,1,113,286,2.95E+02,286,-1,-1,-1,-1,-1,615,159,5,0,0,0,0,0,113,0,0,0,0,0,151,0,113,8
3,323,1,1,184,1.82E+02,184,-1,-1,-1,-1,-1,311,378,7,0,0,0,0,0,1,0,0,0,0,0,90,0,1,8
3,324,1,66,3.30E+02,7.87E+00,3.30E+02,-1,-1,-1,-1,-1,729,414,4,0,0,0,0,0,66,0,0,0,0,0,82,0,66,8
3,325,1,132,50,5.26E+01,50,-1,-1,-1,-1,-1,638,549,7,0,0,0,0,0,132,0,0,0,0,0,108,0,132,8
3,326,1,57,118,1.39E+02,118,-1,-1,-1,-1,-1,321,551,3,0,0,0,0,0,57,0,0,0,0,0,179,0,57,8
3,327,1,2,180,1.63E+02,180,-1,-1,-1,-1,-1,323,440,2,0,0,0,0,0,2,0,0,0,0,0,93,0,2,8
3,328,1,9,3.00E+01,1.72E+01,3.00E+01,-1,-1,-1,-1,-1,754,459,1,0,0,0,0,0,9,0,0,0,0,0,175,0,9,8
3,329,1,43,56,3.76E+01,56,-1,-1,-1,-1,-1,687,519,5,0,0,0,0,0,43,0,0,0,0,0,16,0,43,8
3,330,1,171,2.76E+02,2.92E+02,2.76E+02,-1,-1,-1,-1,-1,602,161,3,0,0,0,0,0,171,0,0,0,0,0,34,0,171,8
3,331,1,111,144,1.85E+02,144,-1,-1,-1,-1,-1,299,365,8,0,0,0,0,0,111,0,0,0,0,0,40,0,111,8
3,332,1,123,92,9.25E+01,92,-1,-1,-1,-1,-1,502,614,3,0,0,0,0,0,123,0,0,0,0,0,78,0,123,8
3,333,1,38,284,2.71E+02,284,-1,-1,-1,-1,-1,516,171,7,0,0,0,0,0,38,0,0,0,0,0,77,0,38,8
3,334,1,96,278,2.56E+02,278,-1,-1,-1,-1,-1,457,166,6,0,0,0,0,0,96,0,0,0,0,0,138,0,96,8
3,335,1,12,316,3.20E+02,316,-1,-1,-1,-1,-1,695,229,5,0,0,0,0,0,12,0,0,0,0,0,35,0,12,8
3,336,1,48,294,2.75E+02,294,-1,-1,-1,-1,-1,531,179,3,0,0,0,0,0,48,0,0,0,0,0,82,0,48,8
3,337,1,103,282,2.99E+02,282,-1,-1,-1,-1,-1,619,192,2,0,0,0,0,0,103,0,0,0,0,0,143,0,103,8
3,338,1,84,68,7.81E+01,68,-1,-1,-1,-1,-1,556,592,5,0,0,0,0,0,84,0,0,0,0,0,51,0,84,8
3,339,1,174,1.54E+02,135,1.54E+02,-1,-1,-1,-1,-1,396,500,5,0,0,0,0,0,174,0,0,0,0,0,98,0,174,8
3,340,1,77,4.40E+01,3.63E+01,4.40E+01,-1,-1,-1,-1,-1,689,514,8,0,0,0,0,0,77,0,0,0,0,0,56,0,77,8
3,341,1,20,16,1.63E+01,16,-1,-1,-1,-1,-1,744,452,4,0,0,0,0,0,20,0,0,0,0,0,13,0,20,8
3,342,1,171,320,3.42E+02,320,-1,-1,-1,-1,-1,708,320,6,0,0,0,0,0,171,0,0,0,0,0,12,0,171,8
