subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
5,52,1,30,3.08E+02,3.10E+02,3.08E+02,-1,-1,-1,-1,-1,655,216,7,0,0,0,0,0,30,0,0,0,0,0,57,0,30,1,2
5,53,1,52,114,1.14E+02,114,-1,-1,-1,-1,-1,427,573,2,0,0,0,0,0,52,0,0,0,0,0,176,0,52,1,2
5,54,1,170,64,6.62E+01,64,-1,-1,-1,-1,-1,602,588,7,0,0,0,0,0,170,0,0,0,0,0,139,0,170,1,2
5,55,1,156,334,3.29E+02,334,-1,-1,-1,-1,-1,690,278,3,0,0,0,0,0,156,0,0,0,0,0,170,0,156,1,2
5,56,1,80,50,4.52E+01,50,-1,-1,-1,-1,-1,672,545,6,0,0,0,0,0,80,0,0,0,0,0,56,0,80,1,2
5,57,1,96,112,1.23E+02,112,-1,-1,-1,-1,-1,395,567,1,0,0,0,0,0,96,0,0,0,0,0,41,0,96,1,2
5,58,1,116,278,3.02E+02,278,-1,-1,-1,-1,-1,625,202,7,0,0,0,0,0,116,0,0,0,0,0,158,0,116,1,2
5,59,1,20,358,3.47E+02,358,-1,-1,-1,-1,-1,696,342,7,0,0,0,0,0,20,0,0,0,0,0,22,0,20,1,2
5,60,1,114,316,3.30E+02,316,-1,-1,-1,-1,-1,695,278,1,0,0,0,0,0,114,0,0,0,0,0,137,0,114,1,2
5,61,1,142,2.46E+02,2.56E+02,2.46E+02,-1,-1,-1,-1,-1,468,206,1,0,0,0,0,0,142,0,0,0,0,0,20,0,142,1,2
5,62,1,2,286,3.10E+02,286,-1,-1,-1,-1,-1,579,304,8,0,0,0,0,0,2,0,0,0,0,0,40,0,2,1,2
5,63,1,4,324,3.16E+02,324,-1,-1,-1,-1,-1,677,224,2,0,0,0,0,0,4,0,0,0,0,0,23,0,4,1,2
5,64,1,118,164,1.67E+02,164,-1,-1,-1,-1,-1,301,433,1,0,0,0,0,0,118,0,0,0,0,0,37,0,118,1,2
5,65,1,60,214,2.39E+02,214,-1,-1,-1,-1,-1,401,197,2,0,0,0,0,0,60,0,0,0,0,0,134,0,60,1,2
5,66,1,38,226,2.19E+02,226,-1,-1,-1,-1,-1,348,253,3,0,0,0,0,0,38,0,0,0,0,0,106,0,38,1,2
5,67,1,92,304,2.87E+02,304,-1,-1,-1,-1,-1,556,240,4,0,0,0,0,0,92,0,0,0,0,0,121,0,92,1,2
5,68,1,58,236,2.47E+02,236,-1,-1,-1,-1,-1,425,182,2,0,0,0,0,0,58,0,0,0,0,0,121,0,58,1,2
5,69,1,2,1.76E+02,1.86E+02,1.76E+02,-1,-1,-1,-1,-1,291,361,1,0,0,0,0,0,2,0,0,0,0,0,95,0,2,1,2
5,70,1,48,190,1.88E+02,190,-1,-1,-1,-1,-1,282,351,5,0,0,0,0,0,48,0,0,0,0,0,134,0,48,1,2
5,71,1,172,184,2.04E+02,184,-1,-1,-1,-1,-1,309,294,2,0,0,0,0,0,172,0,0,0,0,0,81,0,172,1,2
5,72,1,12,1.20E+02,1.08E+02,1.20E+02,-1,-1,-1,-1,-1,438,606,7,0,0,0,0,0,12,0,0,0,0,0,133,0,12,1,2
5,73,1,64,2.18E+02,2.33E+02,2.18E+02,-1,-1,-1,-1,-1,385,218,2,0,0,0,0,0,64,0,0,0,0,0,136,0,64,1,2
5,74,1,62,3.14E+02,3.19E+02,3.14E+02,-1,-1,-1,-1,-1,687,234,5,0,0,0,0,0,62,0,0,0,0,0,86,0,62,1,2
5,75,1,134,3.00E+02,3.08E+02,3.00E+02,-1,-1,-1,-1,-1,641,221,7,0,0,0,0,0,134,0,0,0,0,0,165,0,134,1,2
5,76,1,172,3.54E+02,3.43E+02,3.54E+02,-1,-1,-1,-1,-1,716,323,1,0,0,0,0,0,172,0,0,0,0,0,176,0,172,1,2
5,77,1,112,248,2.49E+02,248,-1,-1,-1,-1,-1,442,199,3,0,0,0,0,0,112,0,0,0,0,0,169,0,112,1,2
5,78,1,12,306,2.93E+02,306,-1,-1,-1,-1,-1,590,199,7,0,0,0,0,0,12,0,0,0,0,0,40,0,12,1,2
5,79,1,150,152,1.65E+02,152,-1,-1,-1,-1,-1,279,447,5,0,0,0,0,0,150,0,0,0,0,0,75,0,150,1,2
5,80,1,70,360,2.74E+00,360,-1,-1,-1,-1,-1,742,395,5,0,0,0,0,0,70,0,0,0,0,0,71,0,70,1,2
5,81,1,118,190,1.93E+02,190,-1,-1,-1,-1,-1,290,331,5,0,0,0,0,0,118,0,0,0,0,0,24,0,118,1,2
5,82,1,114,1.86E+02,1.68E+02,1.86E+02,-1,-1,-1,-1,-1,285,433,2,0,0,0,0,0,114,0,0,0,0,0,22,0,114,1,2
5,83,1,2,122,1.28E+02,122,-1,-1,-1,-1,-1,376,560,4,0,0,0,0,0,2,0,0,0,0,0,122,0,2,1,2
5,84,1,24,2.60E+01,2.32E+01,2.60E+01,-1,-1,-1,-1,-1,736,480,2,0,0,0,0,0,24,0,0,0,0,0,12,0,24,1,2
5,85,1,138,98,7.84E+01,98,-1,-1,-1,-1,-1,559,612,4,0,0,0,0,0,138,0,0,0,0,0,90,0,138,1,2
5,86,1,14,106,1.07E+02,106,-1,-1,-1,-1,-1,448,598,5,0,0,0,0,0,14,0,0,0,0,0,142,0,14,1,2
5,87,1,32,228,2.19E+02,228,-1,-1,-1,-1,-1,324,232,5,0,0,0,0,0,32,0,0,0,0,0,99,0,32,1,2
5,88,1,148,162,1.69E+02,162,-1,-1,-1,-1,-1,288,429,6,0,0,0,0,0,148,0,0,0,0,0,68,0,148,1,2
5,89,1,162,202,1.87E+02,202,-1,-1,-1,-1,-1,284,358,3,0,0,0,0,0,162,0,0,0,0,0,62,0,162,1,2
5,90,1,180,98,1.26E+02,98,-1,-1,-1,-1,-1,388,555,4,0,0,0,0,0,180,0,0,0,0,0,132,0,180,1,2
5,91,1,76,14,1.69E+01,14,-1,-1,-1,-1,-1,706,443,6,0,0,0,0,0,76,0,0,0,0,0,70,0,76,1,2
5,92,1,134,344,3.35E+02,344,-1,-1,-1,-1,-1,685,303,7,0,0,0,0,0,134,0,0,0,0,0,143,0,134,1,2
5,93,1,64,1.98E+02,2.10E+02,1.98E+02,-1,-1,-1,-1,-1,318,272,4,0,0,0,0,0,64,0,0,0,0,0,146,0,64,1,2
5,94,1,56,2.60E+01,3.53E+01,2.60E+01,-1,-1,-1,-1,-1,684,506,4,0,0,0,0,0,56,0,0,0,0,0,44,0,56,1,2
5,95,1,42,236,2.25E+02,236,-1,-1,-1,-1,-1,361,234,2,0,0,0,0,0,42,0,0,0,0,0,105,0,42,1,2
5,96,1,20,256,2.41E+02,256,-1,-1,-1,-1,-1,417,210,6,0,0,0,0,0,20,0,0,0,0,0,73,0,20,1,2
5,97,1,32,106,9.90E+01,106,-1,-1,-1,-1,-1,477,605,6,0,0,0,0,0,32,0,0,0,0,0,160,0,32,1,2
5,98,1,66,140,1.39E+02,140,-1,-1,-1,-1,-1,336,538,6,0,0,0,0,0,66,0,0,0,0,0,177,0,66,1,2
5,99,1,28,346,3.49E+02,346,-1,-1,-1,-1,-1,726,343,6,0,0,0,0,0,28,0,0,0,0,0,36,0,28,1,2
5,100,1,144,212,2.32E+02,212,-1,-1,-1,-1,-1,393,231,4,0,0,0,0,0,144,0,0,0,0,0,39,0,144,1,2
5,101,1,102,272,3.08E+02,272,-1,-1,-1,-1,-1,622,244,5,0,0,0,0,0,102,0,0,0,0,0,147,0,102,1,2
5,102,1,100,204,2.04E+02,204,-1,-1,-1,-1,-1,342,307,2,0,0,0,0,0,100,0,0,0,0,0,179,0,100,1,2
5,103,1,132,1.34E+02,1.32E+02,1.34E+02,-1,-1,-1,-1,-1,358,556,5,0,0,0,0,0,132,0,0,0,0,0,66,0,132,1,2
5,104,1,144,5.20E+01,5.34E+01,5.20E+01,-1,-1,-1,-1,-1,656,578,6,0,0,0,0,0,144,0,0,0,0,0,119,0,144,1,2
5,105,1,50,10,3.56E+02,10,-1,-1,-1,-1,-1,760,366,4,0,0,0,0,0,50,0,0,0,0,0,46,0,50,1,2
5,106,1,94,34,2.92E+01,34,-1,-1,-1,-1,-1,707,493,6,0,0,0,0,0,94,0,0,0,0,0,78,0,94,1,2
5,107,1,6,116,1.25E+02,116,-1,-1,-1,-1,-1,381,569,3,0,0,0,0,0,6,0,0,0,0,0,129,0,6,1,2
5,108,1,140,72,7.86E+01,72,-1,-1,-1,-1,-1,553,588,7,0,0,0,0,0,140,0,0,0,0,0,105,0,140,1,2
5,109,1,170,68,7.47E+01,68,-1,-1,-1,-1,-1,572,604,3,0,0,0,0,0,170,0,0,0,0,0,137,0,170,1,2
5,110,1,102,292,2.91E+02,292,-1,-1,-1,-1,-1,591,180,7,0,0,0,0,0,102,0,0,0,0,0,137,0,102,1,2
5,111,1,88,38,3.05E+01,38,-1,-1,-1,-1,-1,726,510,4,0,0,0,0,0,88,0,0,0,0,0,70,0,88,1,2
5,112,1,48,270,2.59E+02,270,-1,-1,-1,-1,-1,470,172,8,0,0,0,0,0,48,0,0,0,0,0,94,0,48,1,2
5,113,1,102,8,3.51E+02,8,-1,-1,-1,-1,-1,655,362,7,0,0,0,0,0,102,0,0,0,0,0,99,0,102,1,2
5,114,1,128,298,3.16E+02,298,-1,-1,-1,-1,-1,668,233,5,0,0,0,0,0,128,0,0,0,0,0,160,0,128,1,2
5,115,1,72,56,5.13E+01,56,-1,-1,-1,-1,-1,650,556,4,0,0,0,0,0,72,0,0,0,0,0,45,0,72,1,2
5,116,1,108,248,2.46E+02,248,-1,-1,-1,-1,-1,420,175,4,0,0,0,0,0,108,0,0,0,0,0,165,0,108,1,2
5,117,1,148,112,1.11E+02,112,-1,-1,-1,-1,-1,435,580,2,0,0,0,0,0,148,0,0,0,0,0,93,0,148,1,2
5,118,1,124,76,8.28E+01,76,-1,-1,-1,-1,-1,539,597,4,0,0,0,0,0,124,0,0,0,0,0,87,0,124,1,2
5,119,1,50,290,2.92E+02,290,-1,-1,-1,-1,-1,591,185,5,0,0,0,0,0,50,0,0,0,0,0,86,0,50,1,2
5,120,1,10,182,1.86E+02,182,-1,-1,-1,-1,-1,312,362,2,0,0,0,0,0,10,0,0,0,0,0,100,0,10,1,2
5,121,1,110,256,2.60E+02,256,-1,-1,-1,-1,-1,474,171,8,0,0,0,0,0,110,0,0,0,0,0,163,0,110,1,2
5,122,1,164,36,9.86E+00,36,-1,-1,-1,-1,-1,748,425,8,0,0,0,0,0,164,0,0,0,0,0,147,0,164,1,2
5,123,1,100,302,3.17E+02,302,-1,-1,-1,-1,-1,685,221,2,0,0,0,0,0,100,0,0,0,0,0,130,0,100,1,2
5,124,1,36,250.00,240,250.00,-1,-1,-1,-1,-1,512,384,3,0,0,0,0,0,36,0,0,0,0,0,92,0,36,1,2
5,125,1,158,3.22E+02,3.12E+02,3.22E+02,-1,-1,-1,-1,-1,670,207,8,0,0,0,0,0,158,0,0,0,0,0,178,0,158,1,2
5,126,1,24,62,5.40E+01,62,-1,-1,-1,-1,-1,651,575,2,0,0,0,0,0,24,0,0,0,0,0,174,0,24,1,2
5,127,1,14,1.50E+02,1.41E+02,1.50E+02,-1,-1,-1,-1,-1,342,524,3,0,0,0,0,0,14,0,0,0,0,0,120,0,14,1,2
5,128,1,28,136,1.42E+02,136,-1,-1,-1,-1,-1,325,528,7,0,0,0,0,0,28,0,0,0,0,0,141,0,28,1,2
5,129,1,92,5.20E+01,5.46E+01,5.20E+01,-1,-1,-1,-1,-1,655,585,3,0,0,0,0,0,92,0,0,0,0,0,67,0,92,1,2
5,130,1,36,66,5.39E+01,66,-1,-1,-1,-1,-1,647,569,4,0,0,0,0,0,36,0,0,0,0,0,4,0,36,1,2
5,131,1,52,344,3.42E+02,344,-1,-1,-1,-1,-1,734,313,3,0,0,0,0,0,52,0,0,0,0,0,61,0,52,1,2
5,132,1,66,28,2.34E+01,28,-1,-1,-1,-1,-1,732,479,5,0,0,0,0,0,66,0,0,0,0,0,53,0,66,1,2
5,133,1,8,356,3.47E+02,356,-1,-1,-1,-1,-1,760,327,8,0,0,0,0,0,8,0,0,0,0,0,11,0,8,1,2
5,134,1,132,54,4.57E+01,54,-1,-1,-1,-1,-1,681,557,7,0,0,0,0,0,132,0,0,0,0,0,106,0,132,1,2
5,135,1,34,1.04E+02,9.74E+01,1.04E+02,-1,-1,-1,-1,-1,484,600,2,0,0,0,0,0,34,0,0,0,0,0,163,0,34,1,2
5,136,1,82,4,5.17E+00,4,-1,-1,-1,-1,-1,744,405,5,0,0,0,0,0,82,0,0,0,0,0,81,0,82,1,2
5,137,1,162,336,3.34E+02,336,-1,-1,-1,-1,-1,690,297,2,0,0,0,0,0,162,0,0,0,0,0,175,0,162,1,2
5,138,1,80,252,2.55E+02,252,-1,-1,-1,-1,-1,463,199,3,0,0,0,0,0,80,0,0,0,0,0,135,0,80,1,2
5,139,1,88,28,1.91E+01,28,-1,-1,-1,-1,-1,729,459,5,0,0,0,0,0,88,0,0,0,0,0,75,0,88,1,2
5,140,1,26,342,3.28E+02,342,-1,-1,-1,-1,-1,688,276,6,0,0,0,0,0,26,0,0,0,0,0,36,0,26,1,2
5,141,1,40,216,2.23E+02,216,-1,-1,-1,-1,-1,360,242,4,0,0,0,0,0,40,0,0,0,0,0,113,0,40,1,2
5,142,1,10,2.20E+01,3.55E+01,2.20E+01,-1,-1,-1,-1,-1,687,509,2,0,0,0,0,0,10,0,0,0,0,0,180,0,10,1,2
5,143,1,50,1.20E+02,1.13E+02,1.20E+02,-1,-1,-1,-1,-1,429,581,5,0,0,0,0,0,50,0,0,0,0,0,171,0,50,1,2
5,144,1,68,2.40E+02,2.36E+02,2.40E+02,-1,-1,-1,-1,-1,389,200,3,0,0,0,0,0,68,0,0,0,0,0,129,0,68,1,2
5,145,1,132,90,6.70E+01,90,-1,-1,-1,-1,-1,601,594,2,0,0,0,0,0,132,0,0,0,0,0,88,0,132,1,2
5,146,1,94,302,3.08E+02,302,-1,-1,-1,-1,-1,641,221,8,0,0,0,0,0,94,0,0,0,0,0,124,0,94,1,2
5,147,1,168,344,3.47E+02,344,-1,-1,-1,-1,-1,737,331,4,0,0,0,0,0,168,0,0,0,0,0,177,0,168,1,2
5,148,1,168,244,2.39E+02,244,-1,-1,-1,-1,-1,402,203,8,0,0,0,0,0,168,0,0,0,0,0,47,0,168,1,2
5,149,1,98,160,1.64E+02,160,-1,-1,-1,-1,-1,291,447,8,0,0,0,0,0,98,0,0,0,0,0,19,0,98,1,2
5,150,1,108,202,2.44E+02,202,-1,-1,-1,-1,-1,410,173,4,0,0,0,0,0,108,0,0,0,0,0,8,0,108,1,2
5,151,1,52,108,1.18E+02,108,-1,-1,-1,-1,-1,403,591,2,0,0,0,0,0,52,0,0,0,0,0,179,0,52,1,2
5,152,1,28,128,1.31E+02,128,-1,-1,-1,-1,-1,355,566,6,0,0,0,0,0,28,0,0,0,0,0,145,0,28,1,2
5,153,1,160,12,2.98E+00,12,-1,-1,-1,-1,-1,781,398,2,0,0,0,0,0,160,0,0,0,0,0,155,0,160,1,2
5,154,1,60,2.20E+01,1.74E+01,2.20E+01,-1,-1,-1,-1,-1,751,459,8,0,0,0,0,0,60,0,0,0,0,0,50,0,60,1,2
5,155,1,86,256,2.60E+02,256,-1,-1,-1,-1,-1,474,170,3,0,0,0,0,0,86,0,0,0,0,0,139,0,86,1,2
5,156,1,94,3.54E+02,2.19E-01,3.54E+02,-1,-1,-1,-1,-1,774,385,5,0,0,0,0,0,94,0,0,0,0,0,98,0,94,1,2
5,157,1,84,338,3.40E+02,338,-1,-1,-1,-1,-1,728,307,5,0,0,0,0,0,84,0,0,0,0,0,96,0,84,1,2
5,158,1,24,288,2.95E+02,288,-1,-1,-1,-1,-1,593,212,4,0,0,0,0,0,24,0,0,0,0,0,61,0,24,1,2
5,159,1,160,2.46E+02,2.48E+02,2.46E+02,-1,-1,-1,-1,-1,429,177,4,0,0,0,0,0,160,0,0,0,0,0,38,0,160,1,2
5,160,1,30,76,8.39E+01,76,-1,-1,-1,-1,-1,537,617,3,0,0,0,0,0,30,0,0,0,0,0,173,0,30,1,2
5,161,1,170,326,3.30E+02,326,-1,-1,-1,-1,-1,699,278,6,0,0,0,0,0,170,0,0,0,0,0,8,0,170,1,2
5,162,1,46,282,2.84E+02,282,-1,-1,-1,-1,-1,564,168,3,0,0,0,0,0,46,0,0,0,0,0,86,0,46,1,2
5,163,1,16,3.08E+02,3.03E+02,3.08E+02,-1,-1,-1,-1,-1,629,201,4,0,0,0,0,0,16,0,0,0,0,0,43,0,16,1,2
5,164,1,84,1.86E+02,1.78E+02,1.86E+02,-1,-1,-1,-1,-1,287,390,7,0,0,0,0,0,84,0,0,0,0,0,172,0,84,1,2
5,165,1,146,214,2.16E+02,214,-1,-1,-1,-1,-1,337,259,4,0,0,0,0,0,146,0,0,0,0,0,40,0,146,1,2
5,166,1,110,90,1.19E+02,90,-1,-1,-1,-1,-1,393,602,7,0,0,0,0,0,110,0,0,0,0,0,66,0,110,1,2
5,167,1,148,24,3.31E+01,24,-1,-1,-1,-1,-1,707,511,3,0,0,0,0,0,148,0,0,0,0,0,137,0,148,1,2
5,168,1,122,290,2.87E+02,290,-1,-1,-1,-1,-1,575,181,2,0,0,0,0,0,122,0,0,0,0,0,158,0,122,1,2
5,169,1,104,270,2.74E+02,270,-1,-1,-1,-1,-1,524,208,1,0,0,0,0,0,104,0,0,0,0,0,150,0,104,1,2
5,170,1,16,46,4.01E+01,46,-1,-1,-1,-1,-1,703,545,3,0,0,0,0,0,16,0,0,0,0,0,174,0,16,1,2
5,171,1,152,2.18E+02,2.19E+02,2.18E+02,-1,-1,-1,-1,-1,340,243,3,0,0,0,0,0,152,0,0,0,0,0,44,0,152,1,2
5,172,1,78,122,1.33E+02,122,-1,-1,-1,-1,-1,352,553,6,0,0,0,0,0,78,0,0,0,0,0,18,0,78,1,2
5,173,1,180,280,2.76E+02,280,-1,-1,-1,-1,-1,535,169,4,0,0,0,0,0,180,0,0,0,0,0,41,0,180,1,2
5,174,1,178,238,2.73E+02,238,-1,-1,-1,-1,-1,522,178,4,0,0,0,0,0,178,0,0,0,0,0,60,0,178,1,2
5,175,1,22,326,3.31E+02,326,-1,-1,-1,-1,-1,713,273,6,0,0,0,0,0,22,0,0,0,0,0,40,0,22,1,2
5,176,1,130,36,2.88E+01,36,-1,-1,-1,-1,-1,725,501,5,0,0,0,0,0,130,0,0,0,0,0,113,0,130,1,2
5,177,1,152,1.76E+02,1.78E+02,1.76E+02,-1,-1,-1,-1,-1,280,393,6,0,0,0,0,0,152,0,0,0,0,0,65,0,152,1,2
5,178,1,122,146,1.51E+02,146,-1,-1,-1,-1,-1,315,491,1,0,0,0,0,0,122,0,0,0,0,0,50,0,122,1,2
5,179,1,32,204,2.09E+02,204,-1,-1,-1,-1,-1,302,266,5,0,0,0,0,0,32,0,0,0,0,0,111,0,32,1,2
5,180,1,122,2.08E+02,1.94E+02,2.08E+02,-1,-1,-1,-1,-1,284,326,7,0,0,0,0,0,122,0,0,0,0,0,19,0,122,1,2
5,181,1,110,1.66E+02,2.01E+02,1.66E+02,-1,-1,-1,-1,-1,312,307,6,0,0,0,0,0,110,0,0,0,0,0,28,0,110,1,2
5,182,1,174,114,1.36E+02,114,-1,-1,-1,-1,-1,356,534,8,0,0,0,0,0,174,0,0,0,0,0,118,0,174,1,2
5,183,1,144,34,3.45E+01,34,-1,-1,-1,-1,-1,742,542,2,0,0,0,0,0,144,0,0,0,0,0,128,0,144,1,2
5,184,1,72,196,2.11E+02,196,-1,-1,-1,-1,-1,336,280,7,0,0,0,0,0,72,0,0,0,0,0,155,0,72,1,2
5,185,1,136,200,1.97E+02,200,-1,-1,-1,-1,-1,304,321,8,0,0,0,0,0,136,0,0,0,0,0,37,0,136,1,2
5,186,1,92,244,2.56E+02,244,-1,-1,-1,-1,-1,459,177,8,0,0,0,0,0,92,0,0,0,0,0,151,0,92,1,2
5,187,1,110,148,1.64E+02,148,-1,-1,-1,-1,-1,277,450,1,0,0,0,0,0,110,0,0,0,0,0,37,0,110,1,2
5,188,1,120,302,3.13E+02,302,-1,-1,-1,-1,-1,651,234,6,0,0,0,0,0,120,0,0,0,0,0,150,0,120,1,2
5,189,1,22,56,4.78E+01,56,-1,-1,-1,-1,-1,677,566,3,0,0,0,0,0,22,0,0,0,0,0,175,0,22,1,2
5,190,1,124,34,3.47E+01,34,-1,-1,-1,-1,-1,698,513,3,0,0,0,0,0,124,0,0,0,0,0,108,0,124,1,2
5,191,1,174,1.50E+02,1.49E+02,1.50E+02,-1,-1,-1,-1,-1,300,512,7,0,0,0,0,0,174,0,0,0,0,0,100,0,174,1,2
5,192,1,56,10,5.95E+00,10,-1,-1,-1,-1,-1,723,406,4,0,0,0,0,0,56,0,0,0,0,0,52,0,56,1,2
5,193,1,16,110,1.18E+02,110,-1,-1,-1,-1,-1,400,597,3,0,0,0,0,0,16,0,0,0,0,0,142,0,16,1,2
5,194,1,132,152,1.46E+02,152,-1,-1,-1,-1,-1,304,524,5,0,0,0,0,0,132,0,0,0,0,0,57,0,132,1,2
5,195,1,70,6.00E+01,7.06E+01,6.00E+01,-1,-1,-1,-1,-1,589,603,4,0,0,0,0,0,70,0,0,0,0,0,41,0,70,1,2
5,196,1,140,3.00E+01,1.61E+01,3.00E+01,-1,-1,-1,-1,-1,730,447,8,0,0,0,0,0,140,0,0,0,0,0,126,0,140,1,2
5,197,1,64,2.62E+02,2.78E+02,2.62E+02,-1,-1,-1,-1,-1,543,163,2,0,0,0,0,0,64,0,0,0,0,0,114,0,64,1,2
5,198,1,138,174,1.65E+02,174,-1,-1,-1,-1,-1,280,448,4,0,0,0,0,0,138,0,0,0,0,0,52,0,138,1,2
5,199,1,50,122,1.24E+02,122,-1,-1,-1,-1,-1,379,583,3,0,0,0,0,0,50,0,0,0,0,0,170,0,50,1,2
5,200,1,170,200,1.94E+02,200,-1,-1,-1,-1,-1,272,323,4,0,0,0,0,0,170,0,0,0,0,0,71,0,170,1,2
5,201,1,164,70,5.90E+01,70,-1,-1,-1,-1,-1,638,594,1,0,0,0,0,0,164,0,0,0,0,0,130,0,164,1,2
5,202,1,154,6,4.64E+00,6,-1,-1,-1,-1,-1,734,402,5,0,0,0,0,0,154,0,0,0,0,0,152,0,154,1,2
5,203,1,174,10,2.25E+01,10,-1,-1,-1,-1,-1,720,470,3,0,0,0,0,0,174,0,0,0,0,0,170,0,174,1,2
5,204,1,112,244,2.34E+02,244,-1,-1,-1,-1,-1,373,196,7,0,0,0,0,0,112,0,0,0,0,0,171,0,112,1,2
5,205,1,136,126,1.49E+02,126,-1,-1,-1,-1,-1,316,504,8,0,0,0,0,0,136,0,0,0,0,0,74,0,136,1,2
5,206,1,102,84,9.97E+01,84,-1,-1,-1,-1,-1,473,613,6,0,0,0,0,0,102,0,0,0,0,0,61,0,102,1,2
5,207,1,114,3.08E+02,2.79E+02,3.08E+02,-1,-1,-1,-1,-1,550,143,2,0,0,0,0,0,114,0,0,0,0,0,141,0,114,1,2
5,208,1,96,316,2.99E+02,316,-1,-1,-1,-1,-1,625,184,5,0,0,0,0,0,96,0,0,0,0,0,119,0,96,1,2
5,209,1,48,152,1.59E+02,152,-1,-1,-1,-1,-1,323,456,5,0,0,0,0,0,48,0,0,0,0,0,153,0,48,1,2
5,210,1,176,360,3.58E+02,360,-1,-1,-1,-1,-1,735,377,7,0,0,0,0,0,176,0,0,0,0,0,177,0,176,1,2
5,211,1,146,164,1.75E+02,164,-1,-1,-1,-1,-1,279,406,6,0,0,0,0,0,146,0,0,0,0,0,65,0,146,1,2
5,212,1,42,272,2.67E+02,272,-1,-1,-1,-1,-1,500,180,7,0,0,0,0,0,42,0,0,0,0,0,87,0,42,1,2
5,213,1,36,210,2.24E+02,210,-1,-1,-1,-1,-1,384,259,8,0,0,0,0,0,36,0,0,0,0,0,112,0,36,1,2
5,214,1,84,1.54E+02,1.58E+02,1.54E+02,-1,-1,-1,-1,-1,328,458,2,0,0,0,0,0,84,0,0,0,0,0,8,0,84,1,2
5,215,1,114,282,3.13E+02,282,-1,-1,-1,-1,-1,659,227,4,0,0,0,0,0,114,0,0,0,0,0,154,0,114,1,2
5,216,1,124,160,1.73E+02,160,-1,-1,-1,-1,-1,319,407,1,0,0,0,0,0,124,0,0,0,0,0,45,0,124,1,2
5,217,1,38,216,2.09E+02,216,-1,-1,-1,-1,-1,335,287,7,0,0,0,0,0,38,0,0,0,0,0,111,0,38,1,2
5,218,1,120,310,2.93E+02,310,-1,-1,-1,-1,-1,594,187,7,0,0,0,0,0,120,0,0,0,0,0,146,0,120,1,2
5,219,1,166,124,1.24E+02,124,-1,-1,-1,-1,-1,382,575,5,0,0,0,0,0,166,0,0,0,0,0,105,0,166,1,2
5,220,1,88,112,1.24E+02,112,-1,-1,-1,-1,-1,388,569,7,0,0,0,0,0,88,0,0,0,0,0,33,0,88,1,2
5,221,1,172,170,1.85E+02,170,-1,-1,-1,-1,-1,290,363,3,0,0,0,0,0,172,0,0,0,0,0,88,0,172,1,2
5,222,1,46,40,3.80E+01,40,-1,-1,-1,-1,-1,667,505,8,0,0,0,0,0,46,0,0,0,0,0,27,0,46,1,2
5,223,1,108,206,2.20E+02,206,-1,-1,-1,-1,-1,334,235,6,0,0,0,0,0,108,0,0,0,0,0,6,0,108,1,2
5,224,1,72,1.20E+02,1.43E+02,1.20E+02,-1,-1,-1,-1,-1,332,518,2,0,0,0,0,0,72,0,0,0,0,0,13,0,72,1,2
5,225,1,126,224,2.16E+02,224,-1,-1,-1,-1,-1,362,276,5,0,0,0,0,0,126,0,0,0,0,0,15,0,126,1,2
5,226,1,172,184,1.84E+02,184,-1,-1,-1,-1,-1,293,370,8,0,0,0,0,0,172,0,0,0,0,0,81,0,172,1,2
5,227,1,14,152,1.70E+02,152,-1,-1,-1,-1,-1,331,415,4,0,0,0,0,0,14,0,0,0,0,0,119,0,14,1,2
5,228,1,176,248,2.36E+02,248,-1,-1,-1,-1,-1,397,214,1,0,0,0,0,0,176,0,0,0,0,0,53,0,176,1,2
5,229,1,146,242,2.46E+02,242,-1,-1,-1,-1,-1,432,205,8,0,0,0,0,0,146,0,0,0,0,0,26,0,146,1,2
5,230,1,180,220,2.11E+02,220,-1,-1,-1,-1,-1,320,270,8,0,0,0,0,0,180,0,0,0,0,0,71,0,180,1,2
5,231,1,42,194,1.94E+02,194,-1,-1,-1,-1,-1,316,334,3,0,0,0,0,0,42,0,0,0,0,0,126,0,42,1,2
5,232,1,40,1.66E+02,1.83E+02,1.66E+02,-1,-1,-1,-1,-1,328,374,1,0,0,0,0,0,40,0,0,0,0,0,138,0,40,1,2
5,233,1,166,1.50E+02,1.49E+02,1.50E+02,-1,-1,-1,-1,-1,348,484,7,0,0,0,0,0,166,0,0,0,0,0,92,0,166,1,2
5,234,1,8,344,3.42E+02,344,-1,-1,-1,-1,-1,733,311,6,0,0,0,0,0,8,0,0,0,0,0,17,0,8,1,2
5,235,1,20,238,2.20E+02,238,-1,-1,-1,-1,-1,346,243,3,0,0,0,0,0,20,0,0,0,0,0,82,0,20,1,2
5,236,1,74,1.20E+02,1.31E+02,1.20E+02,-1,-1,-1,-1,-1,365,551,4,0,0,0,0,0,74,0,0,0,0,0,15,0,74,1,2
5,237,1,4,312,3.01E+02,312,-1,-1,-1,-1,-1,634,184,5,0,0,0,0,0,4,0,0,0,0,0,29,0,4,1,2
