monkey W,monkey W,monkey E,monkey E,human,human
31.33842198,5.625,85.09201087,11.25,307,292
103.468492,123.75,222.1787001,157.5,350,337
210.2382119,191.25,185.6775057,264.375,72,58
273.2396234,219.375,71.4337101,84.375,36,34
40.2459634,56.25,125.6748852,118.125,48,58
216.3338617,202.5,6.652620829,50.625,149,261
20.72424597,343.125,315.3772276,45,116,141
184.5189961,168.75,276.1137214,196.875,82,82
339.0136287,343.125,112.9321664,112.5,353,14
227.032201,241.875,2.401485173,16.875,269,257
237.0594315,219.375,73.72941341,28.125,231,219
333.3439305,22.5,101.6434665,95.625,333,345
167.6100279,191.25,316.0804589,61.875,76,125
106.9350955,90,210.9018022,236.25,245,219
115.1778114,135,217.9442684,191.25,250,254
210.1019687,281.25,251.6314829,174.375,145,163
190.1910103,196.875,192.2153176,286.875,217,220
96.20880344,101.25,284.0679747,39.375,253,240
180.2047472,146.25,303.9833392,275.625,323,353
232.0949755,292.5,64.86090264,84.375,248,222
167.5434311,135,270.9328238,241.875,93,106
92.76124268,90,355.9642142,50.625,350,359
93.71185388,146.25,284.2798201,315,332,9
102.6488007,90,150.0036748,45,206,174
348.0702678,11.25,67.40960892,196.875,348,341
243.1629081,230.625,343.9636712,33.75,87,89
146.259406,129.375,188.7856132,168.75,53,42
203.1759998,258.75,7.735790877,326.25,223,258
321.6008805,315,193.8828057,230.625,219,262
99.69312725,73.125,103.2237245,163.125,351,8
55.15776155,45,281.5161703,16.875,82,77
85.98403347,39.375,320.1574191,258.75,81,84
127.176405,151.875,208.7781423,106.875,340,6
45.33370908,56.25,122.4749709,118.125,216,193
199.1571615,180,220.5232381,196.875,233,229
237.0473564,264.375,281.3399177,320.625,78,82
308.230236,309.375,221.3068211,33.75,231,182
22.4099045,106.875,111.467136,67.5,186,180
236.6118655,281.25,104.0277181,101.25,231,277
100.5391979,78.75,306.0923255,354.375,215,255
74.71898253,78.75,66.57692098,331.875,328,325
320.4521619,326.25,262.5078274,247.5,104,118
226.3777801,174.375,0.25144003,56.25,164,180
324.8042,11.25,158.1046741,61.875,325,319
199.3863442,241.875,81.9906056,354.375,270,263
93.2752944,56.25,179.4099303,303.75,330,336
320.0738818,348.75,322.6000013,45,105,108
248.6641996,275.625,213.0709789,247.5,321,347
332.7375912,22.5,321.9252228,33.75,297,287
321.2636712,286.875,94.29650097,123.75,328,339
352.5372231,56.25,56.91021476,348.75,116,136
193.582466,230.625,135.5041466,16.875,50,45
260.1224591,61.875,300.9068425,343.125,145,140
40.02194573,45,192.2921593,135,144,182
100.4784148,135,274.8319667,298.125,144,118
345.6370755,5.625,84.99915362,129.375,236,224
313.8933881,303.75,351.0481437,112.5,213,218
280.0193236,264.375,296.4455428,331.875,222,170
32.50071371,33.75,329.6725698,39.375,167,136
187.4042104,208.125,292.823374,247.5,24,47
154.9375394,140.625,94.55656497,84.375,281,301
290.9899175,309.375,175.189985,202.5,71,82
39.34427231,56.25,272.5501331,219.375,244,235
58.98990638,95.625,28.44087853,16.875,315,296
74.87648121,90,128.1259524,73.125,325,336
35.21058746,196.875,192.4881599,275.625,58,50
334.6158033,348.75,107.9162558,123.75,116,100
313.3545123,303.75,169.0736659,22.5,330,2
246.0846576,191.25,118.2059384,56.25,341,19
352.513265,343.125,125.5328923,112.5,270,278
29.32533307,343.125,14.46948117,67.5,242,215
253.0238942,270,304.8531006,331.875,261,278
111.4215954,95.625,84.00024082,123.75,339,30
173.7229172,225,150.690797,253.125,354,16
127.5493581,146.25,96.96706798,360,81,61
259.4016062,225,312.3871314,219.375,329,325
175.3342403,213.75,211.3584436,50.625,210,192
347.0520917,33.75,244.0777325,225,96,99
187.2181989,191.25,136.3548202,151.875,285,274
198.8117878,202.5,121.1196676,50.625,82,251
74.20053029,61.875,281.9250132,225,80,83
207.5493792,208.125,205.8200645,16.875,333,12
223.4613975,275.625,348.9730025,320.625,327,330
203.3250721,163.125,323.0824316,67.5,318,7
109.0092647,95.625,207.4158225,191.25,317,328
106.3263488,73.125,344.2095784,11.25,339,23
113.3007894,84.375,117.137686,191.25,62,57
313.7227608,303.75,273.6302267,185.625,238,237
41.16832542,39.375,306.5858664,39.375,45,51
94.21236835,90,355.5138244,303.75,4,5
327.1517592,270,283.4293201,337.5,323,9
272.7158499,208.125,341.5014559,39.375,255,258
228.0492295,174.375,251.3941606,202.5,182,167
316.062239,315,217.0284734,253.125,135,134
321.4482648,292.5,97.25294699,84.375,185,147
272.8445221,292.5,114.8752614,180,329,341
95.80792559,112.5,139.5477644,5.625,343,352
343.8904946,331.875,358.4429909,343.125,79,73
279.453103,264.375,110.4131444,78.75,283,283
175.9896394,140.625,49.63677393,11.25,244,227
226.8800665,168.75,310.9779597,298.125,182,170
300.0477411,303.75,112.1176839,360,202,205
146.1687431,61.875,20.49921438,11.25,116,115
154.6063514,275.625,265.5067276,28.125,285,290
242.0015309,286.875,330.3926548,343.125,240,241
198.4599618,112.5,136.3414662,5.625,4,360
228.3428369,253.125,291.2099306,331.875,239,195
18.84790857,348.75,340.0572129,309.375,173,168
277.9467177,213.75,266.4416122,348.75,193,190
329.0985504,5.625,114.7382457,140.625,321,338
275.8808006,320.625,168.2798452,163.125,157,164
204.6227554,146.25,170.7562581,174.375,222,242
184.5584303,140.625,159.2071483,50.625,336,344
317.5051067,337.5,292.1150903,146.25,173,170
112.9699425,95.625,82.67820227,337.5,1,342
122.5481483,118.125,340.8372344,326.25,154,183
110.7861789,112.5,80.7641486,33.75,157,177
207.5667896,281.25,137.9662151,118.125,332,357
300.3035044,191.25,36.68509835,320.625,353,352
42.07107519,39.375,31.37343124,354.375,223,237
223.6773594,202.5,267.2909913,275.625,83,90
0.142331657,5.625,130.7960178,354.375,84,100
91.96646405,73.125,239.6174273,11.25,138,133
65.26022857,50.625,151.1148062,270,161,163
256.0484256,258.75,145.330927,225,70,63
0.303941237,326.25,240.4821123,281.25,77,76
57.67476984,101.25,310.3180269,286.875,341,344
329.5299197,286.875,133.5933545,163.125,336,23
234.9777422,185.625,207.4042132,135,265,282
324.6292332,11.25,153.2644843,202.5,182,189
122.0043682,140.625,347.3379213,129.375,263,247
193.0062752,315,78.3603781,315,50,72
247.4583443,247.5,341.566308,168.75,53,56
210.2533977,185.625,285.8484638,5.625,346,333
93.35826099,118.125,35.0341666,22.5,246,251
88.84063711,84.375,38.32967766,56.25,322,347
290.8098851,241.875,80.14779746,331.875,148,144
39.73707,50.625,336.2441039,174.375,103,77
104.3804354,61.875,135.6280034,140.625,319,316
231.3715908,213.75,189.6298537,5.625,334,323
80.07886253,95.625,64.22550647,123.75,281,281
76.26204926,50.625,160.6789101,95.625,80,105
60.11588688,50.625,110.8684218,360,149,155
357.7529113,16.875,149.3566921,348.75,298,293
318.1873251,90,32.03910039,50.625,230,222
354.581482,22.5,263.6419396,298.125,272,300
1.102526523,28.125,163.526359,90,276,313
280.7792076,213.75,96.03942256,39.375,169,179
73.60890899,331.875,234.0614133,303.75,157,154
276.722882,180,265.4860133,303.75,144,177
109.3385948,90,165.6428349,106.875,195,188
70.1739448,118.125,247.6619979,258.75,245,230
29.86371369,61.875,153.2387836,180,330,322
99.71267984,67.5,269.4947594,264.375,333,348
79.12181755,129.375,230.4430183,208.125,84,101
39.10148032,360,101.4408277,90,333,330
253.7585441,180,174.4470813,151.875,302,298
310.4555579,230.625,298.2101198,315,6,10
14.82675655,348.75,125.9484608,146.25,136,137
287.8740535,253.125,233.5236928,326.25,75,98
240.2289404,163.125,162.7791859,202.5,235,216
186.3812028,281.25,303.4656596,348.75,235,255
280.4931489,303.75,90.13385386,101.25,278,288
2.033296896,5.625,322.6452611,5.625,72,79
36.76558694,360,93.84475163,151.875,79,57
176.2161081,174.375,173.1329965,202.5,230,218
204.6705043,225,243.9859444,196.875,255,256
207.7052927,258.75,343.6913926,45,331,316
200.5476009,151.875,109.9635131,56.25,136,145
227.789874,208.125,306.5870294,225,16,42
5.549233687,28.125,339.2676322,22.5,259,262
343.1362207,16.875,41.18898297,106.875,329,1
42.84773205,28.125,97.09819751,11.25,325,11
218.8125747,241.875,254.1322729,241.875,232,244
45.8777783,33.75,177.5633082,241.875,77,97
66.09425041,73.125,308.9214684,230.625,334,14
359.197453,5.625,333.6134015,56.25,64,345
241.46446,253.125,304.7513583,315,339,305
268.2793152,247.5,317.8104047,303.75,349,352
295.6845951,309.375,97.18365551,101.25,42,51
306.8592894,241.875,347.6800314,185.625,44,37
356.2815369,337.5,5.691385767,331.875,186,178
92.61627871,95.625,158.2868918,208.125,12,329
270.9733953,292.5,151.2527572,106.875,349,14
245.8153181,151.875,104.0051915,61.875,41,31
87.95035558,33.75,81.66207198,101.25,249,212
328.7184699,326.25,278.4052201,331.875,287,284
107.4068794,90,312.1612542,28.125,75,81
265.5598999,258.75,178.6311063,174.375,300,294
351.3508045,331.875,354.2940197,320.625,160,132
45.43057895,56.25,56.33108716,331.875,329,308
119.0634218,292.5,168.5849207,33.75,165,169
65.94005118,28.125,192.6789073,202.5,241,264
88.88124932,90,149.7964265,90,125,166
239.286385,241.875,119.0530354,61.875,321,345
250.3739714,157.5,96.91526218,90,134,137
168.8774578,174.375,63.0653059,196.875,75,87
88.34167598,73.125,167.0826363,129.375,251,250
84.79459905,106.875,137.1800299,90,151,157
230.9048278,168.75,135.3368195,163.125,74,94
179.5444449,191.25,351.4294829,303.75,351,343
205.7522006,208.125,296.8124342,348.75,194,193
347.9651932,45,332.0260884,67.5,53,48
100.9811221,45,159.0939825,135,77,63
90.30099379,123.75,215.6288337,348.75,202,258
75.06505842,123.75,73.89819901,151.875,163,21
340.638743,354.375,354.3536039,196.875,217,244
93.29140719,67.5,110.7123226,264.375,268,280
3.43440232,16.875,177.1473864,202.5,105,105
86.08175073,106.875,123.612407,112.5,356,327
113.4790728,135,331.1592699,236.25,237,220
174.0910395,225,92.77591693,123.75,57,53
354.1005414,315,119.167967,28.125,210,205
120.5337236,129.375,82.34344065,343.125,12,349
218.62662,180,145.3669921,163.125,65,77
152.2948779,174.375,117.5426069,106.875,98,98
329.9170935,320.625,330.5946126,343.125,232,199
85.78641553,61.875,295.8903185,286.875,214,219
100.1553989,180,314.863702,275.625,5,20
11.04373531,45,106.5565642,73.125,163,166
249.7011035,202.5,203.9762086,292.5,351,350
23.22712344,61.875,40.73025807,78.75,60,76
234.9434114,168.75,217.2394788,303.75,65,48
296.0751551,298.125,296.2834997,286.875,347,323
348.590752,5.625,120.6539142,78.75,360,346
223.8135243,196.875,112.9976026,151.875,354,348
108.399237,50.625,227.0745313,163.125,242,243
336.4809432,33.75,188.2231597,236.25,240,254
34.54265761,309.375,260.920602,337.5,357,346
134.3014095,196.875,310.1657368,208.125,210,194
288.2494244,230.625,202.7212948,11.25,62,56
68.25711902,16.875,156.0852702,174.375,170,162
100.8985408,101.25,32.13810271,360,281,293
54.42907318,360,197.9779252,174.375,171,144
208.3479483,185.625,167.1559696,157.5,183,210
182.8700521,146.25,34.04620127,118.125,204,184
238.0861982,213.75,119.8654485,61.875,304,282
135.09129,151.875,245.7205592,253.125,296,283
224.7283668,258.75,166.5475933,140.625,166,127
177.2088949,180,303.4205611,16.875,6,12
187.5747129,180,152.4707293,106.875,68,132
91.82845686,84.375,11.14369367,343.125,236,208
155.6822935,151.875,80.26924921,343.125,301,296
205.5823703,196.875,74.0752961,157.5,300,268
109.6663015,101.25,35.79996299,73.125,285,282
116.7459314,61.875,110.0325112,208.125,4,11
14.1269405,337.5,333.0422236,22.5,172,152
81.58756167,73.125,77.88738922,78.75,359,318
266.0808017,286.875,359.8095002,320.625,74,86
132.8235239,112.5,357.0211335,281.25,258,232
216.2566286,247.5,310.3612797,45,301,225
246.307345,264.375,150.4587444,253.125,343,350
11.28544359,337.5,158.1243053,28.125,118,108
257.308254,241.875,131.9917803,286.875,343,340
231.2001628,309.375,318.7629291,337.5,344,341
118.4351308,106.875,111.9769941,191.25,31,30
212.2243502,196.875,145.4345114,219.375,164,163
22.00437927,348.75,89.89021303,168.75,9,335
78.08318188,73.125,277.67857,258.75,32,34
279.059172,286.875,117.3836218,213.75,51,87
118.6948027,135,149.7415451,174.375,351,29
167.1237608,174.375,42.61211851,45,255,223
252.041877,196.875,25.42647761,5.625,63,60
202.6308235,225,279.9818233,230.625,258,259
201.3533862,230.625,170.5438221,157.5,225,223
300.5354643,303.75,285.0574996,281.25,59,38
111.9480558,112.5,167.2210478,112.5,267,284
202.604997,286.875,204.9773859,5.625,89,157
205.544555,236.25,113.1905454,129.375,330,330
246.5882138,168.75,30.13787056,326.25,176,174
23.53160366,39.375,310.1529253,56.25,115,117
111.3844429,73.125,184.2322549,28.125,225,247
104.9494142,78.75,106.6633715,5.625,312,330
253.1878892,230.625,106.1198269,326.25,328,23
281.076257,281.25,173.0267174,264.375,242,220
253.2057543,185.625,322.2121213,315,96,98
212.619146,213.75,41.51949286,360,228,230
111.9473247,11.25,118.994316,73.125,335,338
270.8306219,298.125,15.26464651,50.625,57,71
296.5367636,213.75,290.6802444,264.375,67,65
239.3949316,213.75,120.2536262,286.875,78,82
355.4842141,360,350.6781992,331.875,196,198
140.2028767,135,327.0218361,39.375,66,82
328.0910037,320.625,308.8496757,281.25,232,186
39.54720821,45,112.5525131,129.375,250,224
226.8108982,247.5,213.3709055,264.375,328,350
97.52872736,50.625,134.5963106,78.75,80,85
289.8724663,219.375,112.2423637,135,343,340
56.22007851,22.5,107.7815109,191.25,190,159
198.5976012,191.25,277.7568798,298.125,201,201
64.35242318,39.375,248.6062109,309.375,299,308
82.09030056,5.625,149.3424196,354.375,186,202
193.6913484,275.625,119.8897798,84.375,1,352
355.0124813,331.875,342.9849555,67.5,233,224
356.712098,315,124.8008551,56.25,304,285
306.5386479,230.625,316.2822579,303.75,341,315
185.0058307,202.5,109.7423093,213.75,264,246
348.7956576,56.25,71.51046018,78.75,130,147
249.0797932,298.125,237.1813777,230.625,340,14
359.8565472,16.875,305.6476479,292.5,268,297
327.8762417,11.25,93.37238983,22.5,205,210
77.33768115,95.625,291.7747441,151.875,355,330
244.6448435,196.875,280.7148542,61.875,352,341
348.9641205,5.625,149.9674497,236.25,121,314
302.8390429,309.375,258.195962,275.625,133,138
307.8879357,236.25,346.8128752,118.125,242,246
247.7914073,258.75,143.8532268,191.25,254,268
96.07497792,106.875,183.8091391,230.625,126,140
85.19806705,140.625,311.931186,343.125,95,98
202.8220089,208.125,297.0767037,337.5,313,356
340.9863861,337.5,149.2732953,84.375,179,196
185.579242,168.75,244.9976745,247.5,68,48
251.8869599,191.25,74.81074904,337.5,115,122
321.4894113,28.125,61.90309142,320.625,267,271
154.3393912,157.5,318.6053158,315,125,121
116.1970959,78.75,290.1593668,253.125,248,240
237.5216286,225,321.9102213,275.625,220,260
4.01973741,360,239.4186702,67.5,232,236
220.4887903,185.625,41.11710144,157.5,229,205
240.5198924,241.875,214.307492,213.75,354,336
146.7499856,270,300.1174823,258.75,219,248
241.5474964,225,310.85683,22.5,276,167
351.2659502,343.125,336.8427191,292.5,210,211
243.5514971,230.625,125.8784176,84.375,208,190
24.85447562,348.75,128.5073063,135,331,346
359.1998938,50.625,111.8953112,56.25,108,101
351.8379354,337.5,348.1501585,326.25,95,88
226.6933662,236.25,30.69196708,39.375,309,330
355.1891652,343.125,12.3322849,11.25,333,330
231.3275243,208.125,255.1107678,303.75,66,50
331.8150503,320.625,267.9289506,230.625,321,316
96.49468718,33.75,173.8327048,253.125,161,181
193.5907309,202.5,269.0089169,225,303,310
320.1824712,348.75,157.093014,95.625,351,305
30.42968036,78.75,227.8240615,236.25,168,197
15.39673477,354.375,145.4102056,33.75,314,337
253.1505588,185.625,85.49881845,180,335,348
319.7960826,326.25,52.61306827,360,60,55
218.2696038,281.25,289.0699985,337.5,54,65
83.38407211,140.625,300.6509322,264.375,76,84
183.7994815,157.5,117.1055614,163.125,99,100
150.1006439,157.5,148.1392747,247.5,186,228
207.8851192,292.5,259.3042834,247.5,302,277
270.2034509,230.625,296.339703,258.75,198,211
327.3592652,348.75,16.97750301,11.25,71,80
114.5476893,78.75,303.4411067,298.125,1,331
21.15461519,84.375,64.29363143,5.625,80,103
311.4271209,320.625,30.92042339,348.75,86,95
303.250813,303.75,130.2157015,157.5,20,26
326.7788344,320.625,206.3286782,202.5,195,156
102.6376323,90,97.74585149,84.375,46,17
43.75017913,360,21.5975127,331.875,334,9
32.79548562,73.125,13.04734242,45,45,44
316.1982498,106.875,137.0879372,196.875,312,311
71.40422065,67.5,258.3106196,292.5,170,161
341.0310236,331.875,323.8029952,39.375,68,64
41.3242521,61.875,168.5111155,146.25,282,285
218.9800118,151.875,23.51448522,315,329,323
248.7175583,208.125,185.7249375,241.875,78,87
28.4837664,45,102.6927671,50.625,160,163
325.2717542,45,157.8739665,208.125,173,166
205.909992,163.125,351.1959766,39.375,247,184
23.97255209,354.375,309.2187241,281.25,215,195
96.62207228,73.125,262.1139433,230.625,84,67
13.7040884,354.375,232.5126713,28.125,159,172
195.0412849,208.125,75.32843379,208.125,338,18
104.8820005,112.5,166.9229321,163.125,213,227
145.2967858,146.25,222.7818358,298.125,358,23
68.22590755,67.5,41.59118675,180,330,342
9.201658074,337.5,274.5078903,33.75,94,107
206.9299231,258.75,357.0387525,315,158,163
327.1648221,315,77.40930444,106.875,241,232
349.8992615,39.375,201.8847609,56.25,131,201
87.10511446,101.25,68.80980081,348.75,152,158
7.928727596,22.5,138.8293805,123.75,84,99
294.6392033,258.75,316.9566718,286.875,280,271
161.2854595,163.125,186.5089453,106.875,155,159
196.7214335,202.5,292.4573927,348.75,266,111
20.90726253,50.625,267.9894745,213.75,253,209
184.4568407,281.25,135.2350676,78.75,357,44
48.89679828,50.625,95.61059528,174.375,301,289
93.37516829,84.375,315.8441089,33.75,43,65
185.6898113,185.625,185.4916996,208.125,158,149
335.7012579,348.75,220.7116377,275.625,253,242
305.9192922,39.375,232.0556152,270,292,289
208.4723884,298.125,221.5319891,196.875,300,301
120.850049,67.5,107.7479947,123.75,72,72
317.2235653,320.625,264.1028172,230.625,261,220
98.97316246,56.25,345.4710153,180,23,35
134.0464623,140.625,240.0469,286.875,199,168
51.48426433,28.125,145.4137282,174.375,226,185
230.0081447,230.625,278.2779137,135,144,270
132.8706867,112.5,324.7454174,281.25,78,67
316.217089,16.875,19.92241685,157.5,332,350
229.2477113,208.125,343.9992512,320.625,341,313
102.0820767,123.75,99.29180091,22.5,105,114
216.8372453,213.75,340.3841143,320.625,144,150
315.1198674,326.25,158.64073,303.75,354,1
48.13661076,45,127.4314111,163.125,276,257
344.180818,331.875,21.46146041,309.375,118,114
92.12326736,61.875,144.9561458,146.25,276,211
74.51833675,106.875,96.99602667,129.375,317,326
101.5539412,106.875,30.60332565,360,73,89
106.8667325,78.75,314.4038925,67.5,254,238
132.9974349,208.125,208.3003298,168.75,217,193
13.36625481,28.125,190.9836136,28.125,17,21
351.2627809,360,89.27801594,354.375,216,217
299.4639869,303.75,313.9151578,275.625,265,263
151.1932387,168.75,151.8150675,112.5,297,280
87.19219149,73.125,186.0962438,213.75,282,215
133.0740374,151.875,312.1242496,67.5,327,346
14.45578064,22.5,308.0814689,281.25,19,32
166.8179409,163.125,217.7079447,219.375,277,275
44.49134539,50.625,219.3262496,348.75,338,359
286.4378701,286.875,160.3444025,90,177,186
245.0549424,270,202.5974552,50.625,342,318
271.3660123,281.25,146.5256355,73.125,74,70
181.5496639,241.875,214.7253061,292.5,75,86
130.8200314,95.625,173.0463377,151.875,345,349
107.2911422,106.875,51.67353418,146.25,198,187
85.17354683,28.125,309.0508827,264.375,210,186
18.33129376,45,230.3392422,270,128,147
101.4553369,337.5,346.7072624,61.875,61,89
13.58555394,5.625,91.26332742,73.125,102,110
238.1143723,196.875,123.9563895,22.5,90,296
171.2107094,140.625,15.22777747,315,57,82
23.76659822,343.125,296.8629102,331.875,99,196
242.3088896,163.125,341.919706,196.875,12,309
120.5702285,135,114.1566408,61.875,261,271
250.7002053,303.75,77.58382438,135,21,23
26.91655462,56.25,178.1490879,135,65,80
188.4737214,202.5,318.6864885,168.75,54,33
254.1836476,281.25,135.8688759,11.25,52,26
327.5982771,348.75,357.1918508,61.875,19,18
232.3757337,253.125,285.8434085,258.75,62,66
95.77368512,95.625,87.51013003,22.5,61,90
263.3732725,281.25,350.8740568,241.875,339,353
201.0948337,247.5,68.45500271,101.25,92,97
102.9952824,90,81.92239855,50.625,69,113
34.02110011,22.5,140.0062589,11.25,257,186
144.9911556,236.25,199.1018268,270,109,111
15.79418528,73.125,21.83289553,73.125,282,314
71.71525774,39.375,138.6535698,247.5,97,105
175.6418955,151.875,215.6208178,196.875,336,327
281.5062264,225,172.4130906,191.25,283,279
345.4990374,320.625,156.337109,123.75,268,222
197.8673256,180,71.8418396,73.125,156,145
202.5218694,185.625,152.4432247,191.25,258,335
327.1896134,309.375,291.4858904,253.125,357,1
247.5601884,264.375,24.25199327,5.625,333,243
97.5234023,140.625,175.1904795,219.375,345,349
14.42213351,331.875,133.745254,180,271,215
325.4917765,33.75,129.5253341,191.25,239,229
7.675994587,331.875,323.5079506,50.625,296,316
220.462747,225,338.1913397,84.375,245,257
37.68457829,73.125,315.9859838,95.625,351,354
117.0480329,151.875,335.6079467,56.25,100,99
118.6338638,90,329.9433746,281.25,254,223
115.538384,112.5,348.1029015,236.25,65,70
261.1651908,230.625,292.1286001,309.375,16,8
232.6121459,180,123.2983185,163.125,280,293
274.1664563,230.625,43.74965914,337.5,18,30
285.7664944,292.5,296.1077013,320.625,119,117
211.4520204,264.375,308.7269276,298.125,356,354
123.7214428,129.375,94.87221788,135,275,277
107.9881197,106.875,329.7369156,354.375,104,101
350.0031288,348.75,266.9212423,331.875,144,179
5.82772385,5.625,193.4249904,292.5,293,288
70.64626674,78.75,212.4106072,286.875,250,228
280.9449329,230.625,56.84269985,174.375,44,47
12.76079148,354.375,114.6733071,118.125,275,277
218.9378533,253.125,84.91084486,11.25,30,50
251.4934218,270,97.37056752,101.25,264,215
94.32455007,84.375,218.6796147,286.875,355,357
52.90972529,33.75,5.866010806,326.25,27,33
325.3803873,16.875,234.7685828,196.875,39,45
264.8811455,219.375,258.5811968,309.375,95,97
54.1458368,50.625,104.0974291,123.75,332,12
304.6370282,298.125,164.074402,180,112,120
114.3851738,129.375,55.4296169,16.875,103,111
285.7335255,236.25,211.4401678,241.875,95,123
11.77340541,61.875,303.4556602,331.875,55,64
305.7713776,275.625,165.4135246,168.75,104,93
223.9120926,180,113.0256138,163.125,116,132
134.3403729,168.75,354.2894069,315,101,114
43.87769095,45,95.00023811,129.375,175,180
76.5026171,67.5,18.17076209,45,312,327
119.3837058,123.75,126.4322225,16.875,334,331
307.4887197,292.5,242.5479359,180,304,304
266.9855058,241.875,272.4126188,253.125,304,256
110.1057111,129.375,350.6207519,28.125,221,263
126.7703299,174.375,79.1868928,331.875,260,209
99.54167264,101.25,137.5051053,303.75,100,102
107.9302164,140.625,95.65653601,326.25,262,203
283.930678,286.875,76.0190539,101.25,70,63
325.4452954,309.375,93.12122408,112.5,109,290
246.6290366,123.75,132.7434531,78.75,128,133
213.1297584,247.5,115.8161181,73.125,175,167
281.3503757,298.125,14.87657772,112.5,157,176
196.61853,270,123.7893669,343.125,349,356
2.951296564,320.625,138.0268888,191.25,29,26
73.08688044,11.25,309.0065209,331.875,345,4
358.6880733,45,302.7741434,292.5,139,119
149.9526913,163.125,75.87695866,343.125,147,110
159.6087264,168.75,180.9812054,208.125,186,170
63.0296179,11.25,323.8925438,39.375,157,139
284.6772286,196.875,349.481647,45,131,132
277.4833202,208.125,45.88553476,28.125,227,232
76.9121044,61.875,36.36768522,28.125,228,217
118.2458187,168.75,331.2506919,78.75,109,93
264.0576642,213.75,322.8429979,354.375,92,88
341.8851429,337.5,30.65281386,343.125,182,176
288.2211466,213.75,27.77627603,151.875,14,41
223.9980237,202.5,298.7212999,348.75,142,121
219.213539,202.5,333.7201036,303.75,329,344
64.2232733,16.875,108.504037,90,17,29
195.6561122,157.5,202.6313574,241.875,90,83
102.1899361,90,18.49232252,326.25,92,97
111.7825271,101.25,273.0743536,286.875,251,198
356.3544608,326.25,43.38829951,202.5,277,275
234.263292,202.5,318.3847975,22.5,158,154
46.65280698,50.625,196.0356098,140.625,170,187
206.0984371,151.875,171.0630263,253.125,81,83
316.963632,326.25,154.3941791,196.875,292,308
354.8370366,5.625,340.1026006,337.5,121,164
13.489271,95.625,341.9126867,39.375,166,304
309.1347056,303.75,342.8321527,56.25,182,181
355.457269,331.875,179.2336715,202.5,253,247
108.6711312,112.5,163.4037601,11.25,355,352
56.81196058,90,127.3360253,90,70,66
197.1152797,168.75,115.1389003,11.25,327,317
238.9611503,180,174.5158702,208.125,159,119
103.5976298,140.625,97.43941196,5.625,143,130
229.3787312,270,107.3789343,61.875,284,263
352.2839761,354.375,22.81522274,354.375,104,87
291.0548317,298.125,153.2527569,236.25,100,86
304.929503,315,60.14726027,67.5,77,53
255.8107806,292.5,51.72891893,185.625,73,18
334.5239715,22.5,253.4668899,213.75,114,323
6.203910728,39.375,109.2717805,118.125,159,154
73.89822056,45,84.16343827,140.625,34,23
355.2695351,354.375,108.6866956,90,283,289
244.3038192,174.375,179.520979,208.125,263,249
15.69029465,360,134.3919215,157.5,103,163
45.19728591,61.875,12.56094829,45,103,224
124.5618328,135,261.6491858,258.75,28,45
221.1825995,281.25,14.90644256,56.25,33,63
254.7455554,225,201.878701,275.625,314,315
119.5910926,101.25,296.3504669,281.25,290,299
317.7795315,320.625,307.9177847,28.125,359,9
175.3060367,196.875,317.5833998,298.125,33,49
247.8685244,247.5,24.02878835,84.375,46,273
37.21297875,11.25,134.6221074,140.625,183,176
221.9553853,191.25,186.3483299,292.5,148,131
311.6575026,326.25,161.7290738,360,216,244
281.822078,303.75,349.4643743,5.625,119,111
24.43673297,45,19.559122,331.875,209,274
227.3753577,270,342.2782857,303.75,344,6
284.3751367,253.125,175.3036928,78.75,228,276
93.94878917,95.625,113.74103,118.125,142,127
106.4192984,157.5,105.560626,185.625,252,266
354.1654346,320.625,305.6349676,247.5,191,168
111.583352,146.25,107.7394113,67.5,236,244
334.678189,45,47.11806458,61.875,177,180
201.5449857,191.25,200.6786765,196.875,63,53
113.9799522,78.75,309.2961889,360,332,355
61.58360155,163.125,127.3162233,84.375,231,217
244.7317609,281.25,116.7884696,84.375,248,256
218.3767056,163.125,87.90405519,202.5,289,305
17.61718449,33.75,105.1229482,337.5,283,283
342.2190495,354.375,152.4164214,208.125,205,210
13.64001954,56.25,184.4896301,196.875,101,92
22.30862293,5.625,27.28837325,320.625,128,117
288.7024126,258.75,183.3161212,174.375,64,43
93.09265654,106.875,165.4686749,157.5,17,4
111.9740725,39.375,295.8820651,112.5,353,318
37.09823344,28.125,117.1089976,247.5,224,250
338.0288571,326.25,238.6163331,286.875,133,106
359.266809,303.75,303.8233441,275.625,3,360
226.3213165,196.875,86.68336912,106.875,87,80
134.0315203,140.625,64.86596141,281.25,210,243
263.6906394,208.125,26.9550933,168.75,125,122
138.8955626,129.375,68.82000954,348.75,189,186
245.5054132,247.5,82.65613896,5.625,233,222
310.5334291,360,140.2857454,151.875,254,254
175.0333631,174.375,110.3712654,168.75,135,138
143.7736517,123.75,125.787963,163.125,244,250
43.40171482,39.375,289.9873508,78.75,160,149
182.9891551,185.625,6.68862907,163.125,245,255
300.4154693,292.5,46.36945876,343.125,132,126
220.8014175,258.75,97.84000596,84.375,332,327
236.2381077,219.375,72.63044705,78.75,250,241
326.1527455,331.875,229.6025335,236.25,345,7
240.4923736,247.5,181.7539161,112.5,206,199
254.5223622,270,119.9342833,39.375,107,105
29.54406171,67.5,97.86907555,140.625,220,197
312.8709051,309.375,68.9316421,39.375,345,360
57.10509177,67.5,230.1846604,264.375,296,293
