414,65,43.38289714,337.5,1.801342503,11.25
133,190,50.62502262,67.5,331.8321588,320.625
338,354,208.8804502,174.375,125.7159447,95.625
244,225,94.24556671,78.75,277.5459319,275.625
138,158,101.6208532,73.125,114.5427376,157.5
239,204,104.241107,112.5,97.65925376,157.5
245,269,329.4814915,315,76.82466129,95.625
23,54,30.36616297,22.5,115.5423881,118.125
360,70,329.3906446,331.875,74.77836989,275.625
237,278,218.0850382,275.625,77.0302852,213.75
405,235,336.937801,354.375,161.1425,146.25
354,43,234.7224746,292.5,108.5632641,106.875
392,67,200.5969668,241.875,96.7107043,78.75
137,106,84.07066035,151.875,330.4411933,90
294,259,341.9332451,315,49.6906777,16.875
368,349,145.9000375,174.375,244.968823,196.875
242,246,226.3273885,140.625,88.89322406,56.25
346,217,212.1781237,286.875,163.572465,67.5
143,178,264.418485,219.375,314.5287095,298.125
80,89,234.4938415,247.5,0.433941817,337.5
275,253,89.95449619,84.375,148.2455887,208.125
95,88,290.7123222,286.875,80.10496088,50.625
263,297,50.75852589,73.125,136.13738,168.75
227,271,320.6867433,309.375,158.1816588,202.5
250,223,248.0596978,208.125,288.0522075,174.375
93,78,96.98316532,78.75,292.6064085,163.125
65,78,351.7357367,360,322.3157616,11.25
277,277,92.85477109,95.625,339.4200862,168.75
252,257,34.23001409,11.25,233.5809352,191.25
341,338,345.2563287,331.875,190.9455112,157.5
359,357,299.8678689,202.5,167.7731003,354.375
1,308,48.03346193,39.375,91.22449667,140.625
423,93,293.5254376,241.875,306.8279344,45
309,318,329.0555888,11.25,89.87467048,39.375
294,307,306.102104,303.75,88.13732148,95.625
144,126,210.0560913,264.375,309.0363484,45
331,337,300.9646627,286.875,156.6652737,241.875
466,122,326.3407886,50.625,59.05346079,90
406,45,54.61201152,90,207.3124754,270
274,260,265.7023556,281.25,180.2404973,129.375
263,185,102.8607168,28.125,20.27543368,315
339,353,215.0919127,146.25,77.63343551,123.75
222,205,198.0197621,146.25,61.17932301,101.25
225,226,112.2155457,78.75,51.46164017,78.75
283,284,221.7342118,253.125,254.6362487,241.875
153,186,121.2765718,129.375,267.9769955,213.75
235,217,138.5629098,28.125,158.5793247,270
211,221,291.937789,286.875,142.358837,354.375
357,14,229.2684899,180,44.75953789,61.875
158,160,55.7680979,45,107.1323502,123.75
134,162,301.9716607,303.75,1.820656693,118.125
162,164,18.95974832,73.125,305.416861,320.625
107,101,312.636292,298.125,351.7923952,225
348,335,35.00444973,45,57.10957444,39.375
332,335,168.4667247,230.625,148.1307505,11.25
125,165,198.4835437,219.375,271.5128071,5.625
113,103,121.7702068,360,275.324352,258.75
307,297,223.5217655,326.25,313.8243519,275.625
180,173,229.1832725,196.875,306.3921779,11.25
334,324,233.2310215,191.25,302.1552858,208.125
31,71,227.2510967,258.75,237.0422735,247.5
184,183,268.6464338,270,90.81777602,140.625
276,250,163.828764,135,349.0529609,84.375
273,277,127.8150611,157.5,88.04634306,101.25
133,170,260.5017886,309.375,75.81456871,348.75
164,167,347.401722,45,86.74521507,292.5
129,259,45.61009263,61.875,167.4257479,174.375
148,136,125.4928581,56.25,309.9848192,247.5
142,188,216.1793079,123.75,227.9733353,298.125
456,99,172.188692,168.75,36.89656003,28.125
102,282,45.95117475,348.75,112.4258742,185.625
225,250,183.5492735,241.875,295.7616178,174.375
226,62,208.2106042,180,95.10389486,61.875
101,101,95.74769192,123.75,266.3761596,191.25
246,217,247.8282431,230.625,217.1512631,208.125
473,153,353.4778467,33.75,113.5270595,208.125
140,150,95.11204145,135,297.6881761,241.875
131,93,237.8864736,241.875,20.64008057,354.375
348,8,225.5518182,270,69.90407327,67.5
273,198,356.8559679,16.875,200.9869391,270
385,7,349.0885373,50.625,55.78940695,337.5
328,293,188.2606294,157.5,286.2788735,241.875
262,269,132.7464075,112.5,167.5724778,163.125
261,180,106.4272913,118.125,300.5889548,286.875
138,38,225.5077084,281.25,193.073711,286.875
236,236,185.4451587,174.375,332.1551555,230.625
510,141,254.863527,253.125,300.5445347,219.375
15,52,206.7692924,225,35.01885989,112.5
260,264,120.521953,112.5,120.2826602,180
305,287,252.195967,275.625,317.5713295,298.125
284,285,156.2293719,67.5,96.06008417,95.625
300,288,63.60665428,112.5,68.72472333,213.75
164,172,85.17685795,101.25,304.4455564,281.25
202,97,111.0605879,118.125,242.4782414,208.125
245,245,241.4955965,219.375,47.84374995,56.25
78,80,228.8443234,174.375,83.09760625,360
150,64,0.95390498,56.25,298.4118307,236.25
227,262,114.2665323,157.5,82.09761501,112.5
222,169,150.1915164,146.25,156.4881597,225
359,320,245.5520475,258.75,18.23848338,326.25
489,113,267.9412035,303.75,142.1641786,118.125
118,114,40.93494882,67.5,134.8346109,135
234,239,89.61871718,123.75,58.22675716,16.875
251,248,225.2242366,230.625,97.09412002,95.625
244,268,248.7379283,168.75,177.400499,213.75
370,20,200.0154632,163.125,316.7968063,11.25
166,161,172.6303848,174.375,71.84502011,343.125
308,310,5.821229652,354.375,275.6328661,28.125
127,139,105.4006051,112.5,88.82897085,118.125
275,295,151.0731349,213.75,344.276298,360
221,204,87.89203549,61.875,115.6956921,168.75
70,84,208.9862544,208.125,290.7079096,202.5
165,169,208.8278464,270,4.495653072,22.5
217,229,89.21121195,78.75,109.9822386,174.375
274,290,218.1843697,236.25,209.9178518,281.25
322,327,109.8279933,146.25,110.0456645,202.5
277,267,100.385284,90,45.59590933,354.375
354,17,247.8058645,185.625,333.2609585,208.125
168,179,214.0055549,219.375,187.134837,151.875
289,253,222.0502436,180,313.3680815,309.375
415,59,357.1715636,28.125,239.1061094,163.125
115,131,356.2223272,360,102.769901,67.5
152,168,66.84792603,45,104.5991718,73.125
71,50,202.5424437,151.875,348.4107758,315
178,186,69.69420623,67.5,185.2679509,135
336,355,346.5181889,326.25,68.69162835,360
108,104,78.70927084,33.75,65.40365318,337.5
61,40,344.0869533,331.875,108.6620022,157.5
279,244,82.4253737,118.125,84.84522419,56.25
331,339,51.3909006,90,100.1113117,84.375
241,226,158.3833801,146.25,264.0039604,180
159,155,142.3950103,129.375,164.3369777,157.5
241,237,53.09067975,33.75,48.51953794,196.875
416,54,54.60446646,90,142.0373711,202.5
163,146,4.638729216,28.125,86.90940842,5.625
184,185,79.98027754,22.5,323.0502516,286.875
220,202,82.08526731,90,358.2361746,320.625
59,65,193.5827959,225,100.9178786,101.25
221,196,217.3500766,185.625,56.81863558,348.75
177,199,218.6705172,157.5,147.5287964,180
64,53,62.18893356,67.5,139.0112975,163.125
56,56,117.7659116,118.125,132.3801875,247.5
333,338,140.4430186,101.25,185.6637002,286.875
132,112,291.2367715,185.625,324.9360978,303.75
164,164,201.4108598,180,197.7846689,213.75
117,98,117.4968022,112.5,95.12113641,73.125
126,100,255.9940257,253.125,102.6804903,73.125
82,38,225.3461567,247.5,160.969762,180
271,284,259.9437588,241.875,156.1243864,67.5
329,3,196.8856179,219.375,94.40461024,50.625
338,5,257.9612713,163.125,267.4837879,196.875
157,136,247.975095,298.125,184.684986,219.375
279,265,210.5313564,185.625,316.333428,292.5
360,4,208.3378835,264.375,125.9946869,208.125
169,171,6.764896634,354.375,235.3787501,303.75
337,360,229.2843527,264.375,318.4638593,151.875
164,191,322.1711493,326.25,114.3183587,225
345,2,231.0505349,208.125,251.5836701,16.875
296,294,301.9705356,320.625,81.02095077,230.625
332,352,43.30988509,22.5,297.7724756,281.25
32,36,338.2507502,337.5,208.1703179,281.25
163,145,20.42061585,343.125,265.9427961,28.125
273,290,49.47809261,45,315.0167641,185.625
300,304,112.7640459,67.5,323.2833192,118.125
311,317,275.6800811,196.875,68.094641,11.25
162,133,24.51533408,360,210.9548078,298.125
239,245,107.5663455,112.5,340.9820581,275.625
236,183,344.9345771,337.5,288.5141083,11.25
335,327,95.41132141,123.75,244.8945665,292.5
176,165,96.19988067,360,141.4935057,146.25
178,189,115.3763912,118.125,89.94987066,50.625
172,166,183.2170109,163.125,88.09575359,11.25
473,74,11.43259683,5.625,71.83668938,16.875
233,222,326.1072873,331.875,297.1479091,230.625
105,101,90.78062237,84.375,97.15538292,146.25
274,303,351.9988193,16.875,108.6166136,168.75
105,80,174.5864692,230.625,57.60012385,101.25
160,174,216.2036719,281.25,276.0724515,22.5
20,12,216.6336765,213.75,344.6277081,135
237,206,196.4524543,298.125,130.0061095,11.25
235,227,99.2791209,101.25,161.2641542,264.375
114,128,77.46593613,5.625,70.81499769,343.125
330,358,186.6779267,146.25,121.9658921,90
11,25,238.8508259,123.75,99.722335,168.75
527,188,213.7799093,264.375,40.40944998,348.75
337,319,229.2709982,303.75,290.7002352,247.5
283,278,180.0000216,168.75,72.16791453,11.25
329,334,1.775833021,28.125,82.1070324,303.75
108,93,95.42282263,112.5,253.9976411,202.5
310,310,278.0872447,298.125,301.9815296,309.375
417,57,334.1207578,315,279.9149061,253.125
227,228,156.9657925,163.125,313.5872887,275.625
219,216,286.3502133,281.25,113.3657478,56.25
163,170,249.1941879,292.5,284.2105562,106.875
347,339,174.2314934,168.75,83.28032237,191.25
308,322,49.3840604,33.75,182.3310222,270
261,252,149.6335106,112.5,79.64888204,5.625
22,38,120.9572913,101.25,209.4720052,309.375
87,104,344.848163,56.25,73.01890202,343.125
304,298,17.16253516,28.125,293.3344607,326.25
193,200,317.087897,315,297.1632343,281.25
458,111,295.4370407,185.625,345.4098712,56.25
85,88,357.3007934,360,122.8643303,331.875
157,144,150.6348854,140.625,24.25705857,5.625
218,198,14.05284956,28.125,82.2988857,135
217,250,330.1747354,241.875,202.1670948,225
46,52,200.5087489,275.625,45.78974563,50.625
67,72,10.07608129,16.875,102.1799912,202.5
278,277,70.71028766,56.25,46.57415443,90
63,67,166.1377967,191.25,171.22844,236.25
209,196,255.8893346,202.5,282.0977261,213.75
269,278,211.2231577,225,198.1694121,270
231,224,112.1895417,22.5,331.0436369,253.125
268,257,81.11778728,90,174.2483037,202.5
317,310,139.8501519,253.125,83.5863573,112.5
173,158,76.89066656,61.875,152.3240522,247.5
266,269,286.9536087,270,44.75640799,315
166,169,98.25780638,67.5,232.8237086,275.625
385,36,276.4993463,191.25,112.6275426,73.125
39,1,116.4224293,56.25,66.29877924,5.625
158,160,49.26342214,326.25,88.8934529,39.375
314,302,250.6546879,208.125,128.3713089,90
411,89,25.13435372,354.375,315.8702852,39.375
319,316,27.37476713,28.125,285.4666429,247.5
159,163,77.67303294,106.875,210.6427578,275.625
351,341,1.22632786,348.75,272.2664409,315
226,215,201.7112713,196.875,4.784529688,129.375
212,199,315.3282431,343.125,35.00343474,101.25
354,325,244.0828441,213.75,21.79778654,90
92,101,184.1372953,264.375,294.2295485,270
176,186,227.1737693,230.625,76.36414585,106.875
117,119,244.7196679,219.375,226.0933111,208.125
157,139,17.63383339,45,207.0250128,247.5
306,313,287.2613052,286.875,65.77395127,331.875
322,358,74.43541636,106.875,197.2948779,180
104,106,64.85899171,22.5,109.4576182,78.75
31,37,239.8482795,275.625,64.76790735,348.75
327,335,67.5816836,56.25,279.1828287,275.625
225,190,264.4281299,241.875,318.1506187,230.625
95,106,170.056703,118.125,86.75475775,140.625
341,318,97.73592497,129.375,180.2752235,28.125
335,11,17.39904048,56.25,94.18381174,22.5
149,133,246.6816641,253.125,165.5378079,196.875
318,311,160.2880165,151.875,202.0705744,135
289,278,262.9004779,258.75,83.90965283,146.25
216,211,73.54376541,185.625,295.4495912,45
217,229,231.0696031,180,343.9180734,230.625
255,252,341.4475545,11.25,355.3718173,354.375
503,127,104.2791477,101.25,305.7271549,157.5
154,184,4.298266719,50.625,171.6087416,185.625
420,56,340.3562699,315,265.975548,208.125
361,352,72.78879007,50.625,297.011879,174.375
377,39,7.217033976,320.625,315.5231721,191.25
193,194,210.557411,270,29.00149134,326.25
202,201,122.0789718,90,299.8763171,275.625
395,40,23.51786856,337.5,99.08716392,196.875
259,238,21.1715479,39.375,94.90596804,118.125
224,235,255.771648,264.375,171.9991278,95.625
229,223,332.954071,67.5,97.69785531,90
324,352,84.94666293,90,83.31037081,185.625
325,340,302.0131068,264.375,104.5961347,185.625
264,7,335.2962477,337.5,110.8585532,258.75
273,244,235.6726637,247.5,18.48341257,33.75
318,11,290.4031221,208.125,86.87885152,129.375
426,67,212.2454564,241.875,284.1859321,28.125
131,131,46.81751024,360,200.06051,219.375
217,204,23.29777526,50.625,129.976988,191.25
156,195,126.8365493,129.375,281.3994573,258.75
57,62,198.9740357,180,252.0983298,264.375
116,103,330.3323106,174.375,169.4671982,225
61,74,356.8502418,28.125,295.8314229,258.75
274,275,305.0230434,168.75,344.2201513,303.75
316,314,172.5979453,123.75,122.077242,101.25
131,146,231.7435303,191.25,111.4395255,129.375
346,345,48.98357567,331.875,143.0128504,61.875
408,48,345.927699,331.875,250.4845585,213.75
56,42,43.89386046,123.75,218.9739759,303.75
405,73,274.3906441,331.875,10.59723394,343.125
154,184,321.2189906,315,240.3303036,202.5
178,193,1.944112749,331.875,111.3706307,73.125
220,226,314.7214691,146.25,82.9225587,157.5
168,136,57.34723966,33.75,168.7031731,22.5
386,30,244.270483,168.75,102.9451909,118.125
203,207,100.4602141,84.375,170.1171346,84.375
96,102,173.2445576,118.125,0.270198887,180
354,358,175.3939215,286.875,194.9758595,185.625
124,133,45.0033541,360,151.6405693,90
470,118,271.7538733,281.25,295.3401554,28.125
282,289,260.7388797,168.75,300.2023767,157.5
156,170,112.9041434,135,278.7593803,315
140,137,255.2544482,241.875,240.0674015,337.5
467,127,120.8874593,180,176.4578081,236.25
284,257,289.4575588,258.75,68.85639217,101.25
352,340,30.34982446,22.5,173.6183451,163.125
155,139,7.682323664,5.625,34.46619224,360
117,114,170.2500191,219.375,303.4862615,247.5
112,100,170.0871777,208.125,272.0054202,320.625
272,259,34.19046322,33.75,194.6864244,320.625
224,224,53.43277958,56.25,196.9644956,157.5
345,348,87.66207791,56.25,173.7940608,174.375
353,21,213.2246854,180,106.8274087,151.875
341,309,324.7129048,16.875,184.0873844,348.75
238,194,242.5679206,180,39.51905791,106.875
327,358,89.72588366,78.75,316.0278314,298.125
449,85,159.8006261,157.5,72.42641507,16.875
167,10,281.5621753,292.5,85.41981151,135
316,295,65.68170926,123.75,108.8531608,11.25
203,170,103.2567273,157.5,344.233565,33.75
170,23,108.3490632,84.375,253.2319071,219.375
202,173,356.756407,320.625,264.0924764,163.125
260,265,333.5089107,5.625,267.6946095,258.75
242,211,182.9434615,196.875,125.4724191,22.5
135,64,317.7215775,28.125,116.3505589,118.125
439,76,138.8290199,303.75,72.86606002,84.375
78,25,183.9468089,236.25,287.2497774,326.25
152,154,104.0869171,129.375,55.60648176,343.125
194,185,12.73633584,11.25,93.80205089,61.875
332,323,18.7069976,112.5,162.0314595,191.25
150,104,49.86617138,45,201.7861891,191.25
192,247,335.4923794,320.625,181.4959814,315
344,6,200.8061224,185.625,192.9590858,270
234,271,353.4391544,5.625,301.9198824,241.875
347,10,356.1199819,320.625,166.8062944,196.875
380,343,253.2924477,275.625,109.5098271,129.375
349,31,0.873321346,5.625,217.3319724,331.875
66,316,198.3615813,270,98.31314936,16.875
449,106,212.735523,219.375,165.2791483,230.625
211,153,215.2014498,185.625,116.0310852,78.75
220,214,258.3387771,225,110.7851316,185.625
160,123,123.903132,78.75,313.3364422,264.375
393,36,218.7894171,241.875,314.8571124,320.625
182,347,77.09682732,73.125,300.8856222,5.625
94,146,87.49383414,112.5,109.2474132,123.75
217,235,215.4515006,151.875,103.0334672,135
417,15,236.1001579,146.25,268.3132241,253.125
18,14,246.3707693,225,176.2852665,84.375
95,62,126.4692589,135,109.6636976,163.125
31,211,342.1695408,337.5,162.5990667,112.5
26,235,359.1371777,331.875,14.5446127,78.75
414,306,349.2347418,331.875,118.5858264,67.5
258,99,69.37807901,90,133.3237838,90
382,333,122.601912,90,164.6676445,146.25
98,207,237.7335081,303.75,137.3142256,213.75
59,120,94.9611426,61.875,293.6627735,219.375
21,356,78.95666913,112.5,34.85472578,354.375
289,290,94.64878431,78.75,86.10416361,140.625
360,23,274.0383216,230.625,65.32347525,78.75
222,188,294.6465124,348.75,97.90995053,11.25
339,283,49.92581785,56.25,324.4015302,286.875
418,18,194.7006574,106.875,92.18826529,264.375
271,84,334.153763,343.125,91.91518815,174.375
509,202,215.2615612,196.875,246.3681174,281.25
116,323,102.054792,73.125,102.129951,50.625
282,149,112.3104192,129.375,336.4114651,236.25
38,325,137.3204223,247.5,101.1986262,123.75
277,268,27.56153074,73.125,243.2275717,253.125
283,281,188.0948795,219.375,280.5155523,39.375
17,358,259.7777353,253.125,121.1435513,348.75
339,309,25.31951369,16.875,230.3999293,16.875
307,214,135.1945627,146.25,51.09883458,45
288,206,52.02345004,95.625,45.26098976,157.5
240,139,159.1298047,168.75,164.0677705,67.5
146,210,355.0845149,11.25,280.7620958,208.125
509,190,50.86316333,61.875,291.5232246,219.375
170,112,77.06003681,354.375,167.6372682,241.875
49,39,94.95464459,90,138.168503,213.75
300,277,43.33966077,33.75,79.48728001,28.125
359,95,163.6900854,140.625,290.9494241,348.75
121,323,204.103378,168.75,342.3899812,5.625
337,313,107.4131533,78.75,201.7061318,151.875
154,278,326.7621441,61.875,176.8231316,95.625
88,44,313.0912081,303.75,44.56288644,146.25
321,251,64.06638231,95.625,137.4656,253.125
171,173,81.39290264,11.25,266.3085644,191.25
101,147,134.2361015,106.875,174.024441,84.375
299,330,164.0701555,112.5,22.83045075,303.75
212,193,319.9302837,348.75,337.6989089,298.125
80,60,257.6192378,225,15.51311485,320.625
5,311,199.1364228,135,308.2056028,275.625
338,340,213.3930354,253.125,104.4440425,326.25
305,54,258.8642614,213.75,129.252203,28.125
245,33,359.1788744,39.375,92.40951538,73.125
336,305,252.9562113,270,65.26249716,84.375
368,76,76.82557823,106.875,151.9958187,225
333,230,96.85626174,101.25,145.3213014,106.875
383,128,8.942247064,354.375,33.58944514,286.875
205,204,249.9677507,286.875,172.2514864,163.125
35,187,264.6616645,258.75,288.3021886,236.25
237,231,340.7260461,337.5,91.62931351,180
360,311,71.73629574,73.125,97.43712029,56.25
375,346,107.0439258,118.125,74.11727424,16.875
280,214,178.5375632,292.5,141.0513919,16.875
245,334,224.6079921,247.5,351.2747358,213.75
155,332,2.22751634,50.625,122.3370607,101.25
360,196,299.7768497,309.375,352.2532746,298.125
358,203,211.5102996,151.875,274.5675821,208.125
403,203,292.6949506,163.125,266.2451281,286.875
344,334,353.5277432,348.75,334.8823304,309.375
132,273,92.82495015,95.625,335.511686,95.625
359,211,7.690236183,118.125,19.46245686,39.375
146,181,325.4816603,326.25,1.413560756,337.5
360,78,322.1411809,236.25,117.3770032,123.75
74,266,104.3704893,123.75,77.95621327,67.5
360,306,97.71926338,123.75,56.02752611,286.875
371,111,91.68998545,135,359.8259768,326.25
360,248,43.26621736,56.25,7.028408551,354.375
387,287,348.7366059,360,151.475042,196.875
360,322,306.4138443,16.875,235.0175058,225
4,252,203.6138558,264.375,204.3044191,270
218,163,71.69814941,101.25,174.5476054,78.75
345,242,124.7960324,123.75,162.7253791,157.5
317,242,231.733587,247.5,88.79950962,191.25
24,304,251.8564291,253.125,189.9438401,230.625
321,336,171.4292727,118.125,160.9238463,292.5
449,118,110.3301646,50.625,329.6311601,61.875
217,230,133.308651,78.75,95.95405892,95.625
241,264,114.455892,129.375,159.6628361,129.375
354,319,43.1840413,39.375,183.0821263,185.625
246,31,98.41962714,67.5,21.02883716,315
114,197,250.0018056,303.75,336.521027,67.5
93,206,267.1665159,309.375,292.6474531,292.5
115,117,241.7720192,275.625,194.3822671,292.5
31,121,187.9305133,168.75,82.0903822,84.375
322,229,342.6507347,73.125,62.2879735,343.125
494,135,317.6018879,315,339.4456707,315
282,157,101.0719275,123.75,95.09215631,180
351,266,207.7619032,236.25,358.8199333,354.375
214,40,189.8244511,213.75,89.54411723,67.5
360,290,105.8009576,50.625,75.34612487,33.75
13,53,235.965258,45,139.017454,146.25
233,194,354.9833234,326.25,219.6931624,247.5
205,254,237.0810416,202.5,160.9411872,196.875
312,1,335.222602,354.375,228.6086193,33.75
98,264,90.65266485,95.625,105.8918562,78.75
291,280,200.5397517,225,126.2732092,135
270,173,34.98400645,16.875,1.816412859,331.875
323,333,183.5156082,151.875,35.71221712,303.75
356,245,266.1268969,196.875,114.4536649,73.125
389,349,50.32372261,84.375,113.6255599,73.125
369,43,118.7393931,84.375,280.1752608,11.25
247,275,45.39673518,28.125,331.5411394,33.75
70,106,12.81817306,78.75,216.6601694,354.375
183,274,262.9172833,191.25,305.2864872,241.875
251,140,308.7955152,202.5,39.30495861,348.75
378,296,218.9679415,174.375,355.038502,11.25
371,7,331.2336604,33.75,32.08433172,326.25
192,244,61.28295617,354.375,144.7840166,146.25
194,256,150.957381,151.875,262.5747545,180
50,152,40.67328673,5.625,207.7029925,270
229,73,187.9725331,208.125,83.24214935,67.5
219,17,222.2134884,230.625,53.70473891,95.625
453,336,112.0290736,101.25,161.2162042,157.5
128,289,201.6645977,230.625,98.51763012,95.625
52,47,16.93831223,50.625,30.1491281,320.625
68,42,282.8123837,281.25,295.2281092,292.5
118,28,202.1611389,298.125,130.729575,213.75
111,183,76.03271811,61.875,181.826269,236.25
290,238,336.1223396,22.5,278.1330164,264.375
273,227,122.4995637,118.125,349.5560104,45
145,276,319.9058439,309.375,26.16265443,337.5
129,49,97.91549934,28.125,73.7317437,151.875
409,330,20.78944845,343.125,108.6673847,343.125
227,8,1.383361935,56.25,28.38492505,22.5
54,3,149.1691926,151.875,333.134814,39.375
457,316,285.1345547,168.75,35.29481094,33.75
4,49,47.54213214,343.125,340.6547548,264.375
348,338,148.9527654,73.125,93.7781494,106.875
332,233,245.1628307,208.125,67.12143018,67.5
257,209,157.3608033,146.25,108.1043347,45
202,271,101.3396875,78.75,245.0349362,281.25
240,237,95.03772513,106.875,260.0288426,292.5
38,79,343.5138931,315,334.6195017,348.75
385,288,177.2252493,157.5,115.1375297,151.875
198,147,305.5800209,303.75,84.42578414,196.875
180,291,209.6804237,213.75,152.0414046,140.625
96,145,39.75368266,56.25,42.40681078,354.375
35,354,213.8128954,90,77.68593492,16.875
90,314,169.8298038,163.125,84.8423742,168.75
130,176,55.29833034,90,267.725283,236.25
91,93,7.004767598,16.875,117.5184254,45
1,334,12.6580167,331.875,259.0633614,292.5
14,311,211.5069952,163.125,214.9048891,286.875
109,268,115.9118165,157.5,232.85143,5.625
345,67,79.13591114,337.5,261.9022118,286.875
325,299,77.73646019,123.75,263.0236182,286.875
268,64,324.3001227,16.875,129.6149287,281.25
385,246,184.7982777,275.625,261.3444349,286.875
49,195,121.5609497,112.5,78.09718618,168.75
451,90,254.5270629,241.875,324.289549,230.625
195,158,209.1841619,236.25,63.53456041,326.25
276,279,171.9714707,129.375,116.8424277,140.625
155,132,65.94005586,45,123.2917228,258.75
24,310,270.5427161,168.75,90.60648627,213.75
283,20,299.9691108,213.75,324.001092,241.875
143,282,237.3449732,292.5,328.9198104,331.875
360,286,224.8515092,191.25,295.3926371,315
82,48,244.3624707,180,144.4350978,28.125
327,313,32.3876873,78.75,80.37574808,118.125
212,269,357.5921371,331.875,106.411177,337.5
345,360,293.8396453,253.125,302.9347162,320.625
322,41,335.2378207,348.75,42.26701352,61.875
324,279,119.1224363,163.125,123.9196667,123.75
338,316,245.6292262,196.875,138.1210927,185.625
199,242,247.4504054,236.25,180.9113197,298.125
512,336,313.2628915,315,300.5810349,298.125
487,133,177.1132971,270,254.7074967,337.5
197,344,188.8557067,151.875,54.41221927,112.5
84,109,20.50717062,50.625,191.7786576,202.5
120,21,258.5172135,45,281.3767051,348.75
336,13,217.9694916,208.125,300.4296559,286.875
358,19,343.5984301,343.125,278.6072227,253.125
300,360,315.6370136,315,50.14979212,95.625
160,174,273.7697427,264.375,104.8194178,11.25
10,12,334.9078366,354.375,301.6338589,213.75
240,202,31.13233043,28.125,106.5982311,56.25
236,214,92.78749911,270,228.841291,33.75
1,332,27.33590689,348.75,257.7621944,230.625
136,177,80.50745163,129.375,257.8243022,286.875
7,329,250.5072285,258.75,112.4665155,129.375
319,291,193.5383341,163.125,55.94565784,354.375
191,216,2.66018035,16.875,135.333991,174.375
298,278,128.9195281,112.5,90.04614793,50.625
522,155,118.451766,118.125,74.40380771,56.25
238,228,220.090205,219.375,81.23367356,174.375
18,41,21.14028948,5.625,259.5662037,331.875
237,194,136.6845488,225,166.8078973,151.875
175,147,191.8241339,191.25,99.65523623,146.25
249,280,307.1443911,331.875,163.2151534,106.875
426,72,101.3827907,67.5,24.58347579,45
335,294,216.9641751,202.5,23.37343544,354.375
96,106,96.69702073,101.25,131.9438552,106.875
245,218,39.30764812,5.625,80.53851415,95.625
148,138,117.7490729,67.5,249.9655754,303.75
232,253,290.5757728,309.375,306.8856306,73.125
380,46,48.04916273,28.125,55.92708184,16.875
263,264,65.02118364,78.75,75.84599021,5.625
291,290,206.0955453,191.25,153.0786694,140.625
88,113,36.27959314,360,290.8395392,247.5
180,193,130.9593301,135,328.9251708,326.25
56,53,336.0542756,320.625,311.0437731,253.125
76,76,149.6565157,163.125,86.41389579,84.375
295,260,12.62516351,61.875,170.613474,258.75
349,351,280.248963,163.125,112.863367,106.875
93,101,8.981257202,11.25,231.4169528,343.125
339,317,13.55788851,39.375,163.9595898,95.625
218,181,42.17389851,331.875,94.03935621,146.25
358,341,202.2510092,196.875,356.3677212,146.25
178,171,211.485616,270,176.1031445,185.625
40,56,74.78868931,50.625,273.9693495,281.25
85,60,4.184042996,360,270.715043,208.125
145,144,71.99357866,112.5,168.9524959,219.375
2,18,197.5761967,180,232.1977799,281.25
351,2,53.80398148,11.25,353.0767359,354.375
85,150,202.4054079,270,40.36418305,5.625
116,198,238.9987674,230.625,352.2284097,180
372,134,180.0162127,208.125,123.4500841,151.875
481,178,246.0410541,264.375,308.7630819,309.375
320,29,301.4060663,157.5,216.2638651,225
135,155,336.1704934,16.875,1.449923723,326.25
142,347,3.263084323,343.125,151.8150675,213.75
363,23,355.9965357,331.875,244.9579112,354.375
240,285,198.2108343,241.875,345.4287367,61.875
351,17,244.2386445,180,59.55519363,33.75
356,348,223.6058302,185.625,228.869661,281.25
312,275,11.48049665,61.875,199.5808074,135
133,180,350.871109,16.875,43.33361336,163.125
227,261,271.2761449,281.25,68.06219899,360
360,310,201.0201998,140.625,25.43235159,343.125
71,98,317.7970155,343.125,10.60467353,270
301,312,113.2656998,84.375,337.8374478,28.125
380,356,351.2325942,320.625,161.75638,241.875
16,164,204.6687121,236.25,330.7601824,22.5
131,157,262.3197829,281.25,82.45442713,202.5
224,243,275.0849975,202.5,266.8171877,292.5
54,89,184.1941867,129.375,326.0919298,45
347,2,111.3261872,95.625,242.1885899,264.375
346,314,222.281103,247.5,47.93627682,180
121,259,135.7464872,135,152.5732684,146.25
360,270,221.582394,180,64.83588569,22.5
355,9,197.1597973,247.5,80.59546831,101.25
120,246,239.129469,219.375,288.4999239,258.75
42,64,94.8079598,90,332.6442652,343.125
420,185,107.7361303,61.875,210.31831,185.625
341,352,197.1596598,281.25,117.2416081,67.5
351,338,246.7793237,202.5,312.5733258,253.125
349,13,199.4790097,213.75,316.9967815,50.625
289,197,246.8737377,253.125,162.7815043,163.125
161,134,158.818838,90,181.2203898,230.625
62,90,252.9088622,264.375,244.2379687,225
299,245,119.9311759,118.125,88.38565801,67.5
47,86,50.80666013,67.5,260.0277023,185.625
57,40,146.4803961,129.375,99.48327612,84.375
242,126,211.5325494,241.875,338.2283255,315
229,226,32.16756814,50.625,100.8879929,90
68,91,292.1085913,309.375,114.4773502,146.25
165,129,331.6094761,343.125,105.3493492,140.625
227,210,34.17632889,67.5,299.7062779,281.25
358,356,296.1697895,281.25,148.9945445,180
86,206,86.12129208,39.375,185.719869,191.25
346,41,212.9961458,270,329.2027979,360
